node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
29,96,439,81,108,134,109,38,162,137,87,937,173,148,299,137,376,86,127,42,121,82,101,72,66,85,64,90,169,64,282,76,134,73,76,69,64,71,109,52,51,54,116,81,5938
30,1383,455,814,72,529,295,275,246,394,167,94,74,269,143,245,448,150,81,119,187,190,109,798,39,458,145,133,112,112,192,102,81,64,113,168,124,126,131,102,68,114,35,92,10048
31,607,136,293,321,111,377,335,124,150,69,69,69,93,93,260,1203,328,168,193,98,157,71,268,233,125,65,48,50,69,127,269,138,74,46,93,75,204,78,227,133,58,147,46,7898
32,166,117,196,67,15,54,76,83,412,166,52,83,26,187,48,163,132,130,380,130,43,98,137,143,35,172,95,129,43,80,57,37,48,63,114,1308,61,191,69,90,124,57,85,5962
33,246,255,135,306,121,79,197,82,112,109,117,82,67,110,60,43,155,129,446,32,111,100,93,109,82,137,61,72,179,67,267,89,130,67,111,70,106,86,120,128,78,119,134,5399
34,196,199,222,145,681,110,80,143,100,122,158,136,62,60,14,50,62,122,139,308,88,205,81,243,69,215,188,68,61,133,80,105,93,98,62,168,61,107,98,63,82,145,102,5724
35,84,133,140,220,93,142,106,115,115,103,58,77,68,47,96,29,634,62,233,242,353,61,121,123,117,110,149,102,102,74,95,98,137,97,156,91,73,104,83,103,53,90,104,5393
36,54,363,311,927,172,135,201,73,185,180,270,378,172,116,273,154,144,57,223,189,240,288,244,288,126,292,105,128,230,144,127,103,82,142,61,478,203,134,220,164,185,275,55,8891
37,19,79,107,142,216,124,235,126,135,329,117,136,144,51,72,110,47,30,39,50,212,119,344,68,87,64,116,115,165,180,131,295,144,162,118,32,100,52,48,125,77,135,175,5372
38,68,198,97,71,162,229,216,536,288,121,229,128,149,232,355,151,225,127,93,46,76,253,183,178,1131,103,83,366,90,75,54,198,246,119,137,167,166,75,90,124,36,132,168,7971
39,488,41,55,71,126,367,374,386,95,184,118,83,71,108,146,231,161,316,127,380,32,43,239,98,305,212,132,121,245,159,63,135,108,227,95,171,128,222,113,166,160,121,98,7321
40,241,58,77,60,572,393,76,161,141,155,203,257,148,143,232,190,147,202,297,86,142,91,98,142,286,248,404,205,246,107,193,162,139,61,103,75,113,559,105,198,114,253,187,8070
41,56,62,46,77,185,184,144,212,136,70,134,127,125,80,69,143,110,133,34,106,67,50,80,142,164,123,391,134,77,109,213,49,206,73,139,140,69,164,74,110,88,101,88,5084
42,88,49,33,139,83,304,182,173,457,236,126,279,155,196,177,210,212,128,119,66,162,206,106,92,157,352,242,531,193,75,152,136,142,106,113,199,157,101,132,230,176,73,214,7459
43,243,61,241,73,240,211,370,206,871,45,165,140,85,82,270,177,59,205,459,303,170,152,58,34,36,142,159,337,455,451,116,211,151,146,176,150,209,149,139,160,190,175,60,8532
44,20,69,84,25,97,417,93,155,161,73,71,148,145,108,106,110,94,53,111,135,128,48,157,86,27,38,18,59,215,399,188,112,159,77,84,133,59,458,620,59,375,125,315,6214
45,49,76,194,142,168,274,138,151,177,287,76,121,159,186,310,245,97,90,69,143,108,140,112,164,68,95,14,79,230,170,172,598,117,322,287,126,125,181,99,268,139,291,184,7241
46,97,67,63,134,203,95,248,413,261,333,93,106,149,141,107,138,212,212,123,114,116,90,114,146,85,57,472,153,83,355,147,252,578,159,135,188,159,112,135,152,196,144,408,7745
47,114,70,637,131,90,204,318,230,106,520,123,134,231,114,284,92,122,91,106,568,118,200,312,214,70,154,63,64,37,123,226,113,197,298,157,156,250,103,192,116,107,276,121,7952
48,472,63,63,151,47,175,484,156,147,268,125,139,88,84,73,112,103,123,82,82,192,33,156,118,150,38,142,71,54,58,66,227,156,321,183,70,143,165,1240,246,85,195,174,7320
49,93,50,158,226,156,173,117,245,207,134,190,285,270,111,294,47,91,140,82,102,205,252,70,162,167,105,92,145,36,51,46,59,205,135,425,613,118,200,173,148,76,143,136,6933
50,79,87,54,52,153,100,136,188,163,133,295,201,124,59,46,71,108,109,134,133,108,139,123,79,135,274,186,222,184,109,35,30,22,165,123,407,364,110,309,295,44,83,87,6058
51,70,64,59,81,103,88,62,105,113,159,173,1222,127,77,77,91,98,139,148,107,325,120,165,146,48,168,102,113,46,139,190,46,54,39,233,298,338,377,88,228,197,101,100,6824
52,68,49,114,369,48,120,100,74,103,1043,130,167,166,42,33,59,27,119,81,134,69,105,85,139,158,85,184,178,107,113,244,60,102,18,77,163,170,373,211,269,299,157,230,6642
53,54,58,25,38,92,149,133,104,110,112,192,194,197,156,82,71,97,58,112,29,213,126,155,56,184,109,101,123,162,165,17,176,59,146,39,251,188,293,351,200,106,190,157,5630
54,223,134,49,30,75,96,76,227,197,43,152,203,121,249,263,60,147,97,116,168,72,168,125,336,90,174,180,81,511,189,223,97,155,191,46,129,50,226,275,242,673,72,388,7419
55,1328,101,71,28,72,76,174,113,114,129,84,217,195,104,187,126,68,84,98,77,157,713,212,163,158,65,105,175,89,153,168,227,87,252,50,66,179,119,236,276,169,728,129,8122
56,62,58,79,26,55,52,134,107,87,105,88,162,142,31,310,82,139,93,71,67,95,205,54,120,131,190,49,193,178,70,125,223,173,110,150,76,74,80,59,208,250,328,154,5245
57,173,93,64,74,42,51,75,151,96,76,16,72,112,35,394,161,105,233,156,99,128,124,116,59,137,124,82,53,96,73,98,92,81,73,76,91,303,98,79,105,81,83,403,4933
58,354,125,556,326,250,222,151,111,327,186,221,166,565,263,152,92,113,99,74,38,76,94,176,193,254,101,121,34,167,564,121,91,64,164,155,122,177,123,329,31,106,30,146,7830
59,73,274,84,373,239,20,164,166,218,130,74,71,72,188,200,333,84,110,159,81,84,85,233,28,166,112,42,41,109,261,191,90,248,90,145,100,175,108,116,116,102,40,78,5873
60,191,121,73,382,125,318,238,274,271,211,96,116,663,214,126,391,61,226,99,70,78,206,124,199,111,169,371,81,43,224,477,201,178,48,188,300,174,135,66,230,82,145,55,8151
61,108,54,69,472,75,69,129,65,124,63,56,86,109,216,76,375,211,170,191,142,135,139,130,107,56,110,84,77,77,46,418,106,138,93,104,46,114,83,138,106,151,95,95,5508
62,438,90,134,111,474,191,180,182,320,160,173,138,189,104,70,108,369,94,210,134,98,405,164,83,144,145,159,139,44,47,134,144,120,124,82,124,182,184,206,64,161,80,108,7010
63,87,211,126,55,57,184,122,136,105,97,45,103,110,162,85,69,77,121,78,69,58,83,98,116,97,125,62,328,50,86,67,419,96,61,78,70,42,129,110,99,154,182,74,4783
64,206,104,309,92,155,130,396,146,136,218,164,102,127,52,50,83,79,315,48,177,59,118,39,113,41,122,145,166,163,45,91,172,141,205,78,79,136,149,152,172,91,128,84,5778
65,116,149,473,86,80,49,80,150,260,75,190,110,92,30,137,201,130,85,257,110,59,61,72,71,118,130,36,82,69,186,81,102,203,125,83,40,150,257,88,230,47,245,178,5573
66,48,187,81,253,111,89,145,263,92,135,189,180,125,50,44,44,418,56,452,101,113,51,98,28,120,42,139,124,206,198,92,77,162,34,172,74,118,147,126,87,97,92,114,5574
67,267,289,57,63,55,97,127,137,535,112,183,147,55,254,166,145,156,47,83,211,216,174,281,234,118,130,119,114,115,101,43,200,159,303,67,176,79,112,64,130,87,132,88,6428
68,172,45,153,89,225,209,137,353,274,274,123,143,143,189,129,116,88,40,145,146,48,158,252,67,148,148,148,175,270,123,373,142,20,70,478,215,147,106,232,260,167,166,101,7207
69,189,61,91,105,266,135,76,81,385,275,95,124,145,75,150,154,151,116,171,130,242,182,64,106,184,117,120,78,98,114,75,71,125,100,498,116,152,65,92,67,93,42,157,5933
70,125,170,188,189,247,88,43,175,237,198,132,157,133,45,33,98,85,47,43,111,396,44,202,88,64,111,242,126,190,153,207,161,62,47,159,250,114,513,269,124,320,116,240,6742
71,108,109,79,182,28,85,120,94,138,122,69,69,42,95,221,92,95,261,153,29,167,438,168,104,63,106,181,83,69,66,77,83,97,50,106,207,77,104,149,78,95,175,96,5030
72,65,74,154,135,154,191,144,38,297,938,198,192,67,82,170,158,71,208,158,142,87,234,55,183,61,175,95,273,36,157,222,324,112,126,83,302,550,234,62,48,176,258,203,7692
73,130,97,110,53,68,61,116,51,55,128,39,59,67,104,87,86,79,171,115,77,50,102,136,65,81,79,82,85,68,306,54,96,69,63,51,91,378,115,78,136,86,122,58,4204
74,128,37,162,104,204,147,217,50,297,240,209,223,73,116,130,43,54,154,38,82,60,87,211,112,213,84,85,137,91,167,231,107,277,408,52,318,184,555,294,178,214,148,130,7051
75,143,82,57,101,126,313,142,231,162,124,262,42,41,280,145,154,141,133,75,87,193,94,115,498,93,59,87,109,112,137,175,272,91,121,59,63,76,142,533,185,91,253,60,6459
76,292,67,126,82,206,139,286,174,117,204,99,153,91,99,175,79,86,85,244,61,513,76,322,168,20,276,166,56,46,212,108,146,178,196,117,60,29,240,282,256,135,198,264,6929
77,664,116,63,133,52,50,109,34,57,64,884,121,72,32,51,129,68,208,153,100,112,71,73,138,209,228,104,88,77,87,64,135,58,120,567,73,64,133,555,52,136,90,85,6479
78,103,103,96,102,85,264,93,289,76,76,148,205,500,96,180,237,80,164,27,163,58,174,64,147,263,67,227,109,103,44,319,31,325,213,155,130,43,65,238,476,185,143,72,6738
79,70,38,69,125,81,53,168,214,80,113,64,161,134,29,65,103,112,97,173,128,187,174,126,42,134,47,168,110,107,102,104,138,172,78,172,70,222,68,128,407,88,119,104,5144
80,84,376,103,54,93,33,183,258,128,97,129,282,80,49,86,102,102,90,88,72,127,51,54,41,124,319,38,280,145,29,131,178,98,219,282,135,239,59,42,231,358,152,106,5927
81,114,53,30,47,55,36,66,102,62,119,83,57,119,637,72,107,109,166,98,232,140,112,122,44,29,171,114,136,58,92,76,165,100,128,60,89,46,121,80,82,390,120,170,5009
82,774,51,138,235,60,45,93,69,115,73,170,163,135,47,113,121,94,108,147,115,69,89,58,92,32,459,349,82,189,76,39,56,105,51,196,213,325,201,53,51,215,214,242,6322
83,70,250,150,44,79,124,95,162,106,56,91,87,83,62,167,123,58,33,207,85,208,166,76,163,40,168,160,418,287,87,31,264,73,255,238,26,137,29,81,99,70,226,217,5651
84,113,203,9,30,68,161,118,270,48,231,112,163,105,76,262,64,63,99,66,30,213,72,191,197,43,60,121,175,73,195,29,127,69,206,104,956,248,367,344,114,150,130,579,7054
85,117,278,48,93,40,94,97,81,139,87,82,94,75,105,168,186,157,163,47,106,122,137,126,107,314,218,91,112,204,82,51,116,168,153,154,173,63,166,54,69,50,141,277,5405
86,192,302,776,82,37,52,61,112,78,61,71,56,63,53,374,227,134,115,114,116,323,156,214,190,133,113,89,248,665,111,176,131,158,81,141,163,151,65,144,76,149,132,139,7024
87,1082,129,221,776,198,241,275,157,178,133,202,157,152,235,106,81,86,78,89,92,91,107,74,110,428,135,62,70,165,111,124,109,60,116,105,69,131,53,53,72,160,308,82,7463
88,215,369,137,144,378,260,189,190,258,969,140,274,313,297,282,40,55,86,115,98,135,217,86,34,245,143,219,359,107,412,128,142,218,162,512,195,105,135,324,186,289,148,30,9340
89,155,163,79,129,252,204,142,205,118,65,26,83,166,62,65,266,144,55,90,127,133,112,170,129,199,60,101,70,85,82,60,124,212,70,217,52,136,105,26,77,44,139,94,5093
90,164,110,50,113,189,80,134,162,103,92,120,701,96,194,28,57,99,59,93,58,114,105,56,49,108,450,97,79,58,89,106,150,109,18,112,30,163,165,93,199,41,153,168,5414
91,190,248,92,48,224,231,201,212,160,141,142,150,226,113,41,181,69,113,85,81,68,55,167,136,86,413,152,87,179,186,215,110,44,67,196,36,127,42,36,145,144,139,180,5958
92,997,101,81,104,60,60,493,88,95,111,81,49,16,144,47,88,301,63,150,39,229,59,171,161,29,75,28,52,50,68,54,64,121,45,55,231,92,46,69,67,108,78,66,5186
93,118,116,143,100,150,41,127,257,104,94,202,99,172,66,43,49,341,142,80,150,95,176,84,88,19,480,141,138,87,30,65,99,171,122,57,95,83,107,59,130,54,24,115,5113
94,58,371,220,299,88,78,284,216,568,258,183,137,111,125,221,145,188,46,66,65,172,92,37,93,86,113,74,371,90,142,245,244,142,62,87,244,685,119,123,71,202,264,255,7740
95,50,41,66,79,91,79,35,41,139,93,39,112,68,94,35,23,84,23,78,87,66,85,58,89,81,110,64,93,63,77,126,87,113,144,40,292,382,72,130,47,66,74,63,3779
96,47,149,362,88,74,64,189,108,117,235,155,134,93,133,131,179,157,227,198,45,85,113,70,117,20,52,130,397,359,99,185,199,229,71,164,101,250,283,193,160,383,231,143,6919
97,174,71,189,47,94,258,135,106,92,415,184,201,62,116,259,84,312,79,89,112,92,122,52,36,200,66,37,290,270,159,205,276,172,190,40,60,201,365,216,62,25,271,263,6749
98,144,122,63,102,89,85,34,22,98,222,166,141,62,92,119,75,58,99,494,155,70,270,354,93,158,144,31,168,46,86,55,90,137,30,248,132,83,167,58,61,208,101,118,5350
99,81,25,175,95,88,131,111,77,96,176,89,76,101,55,56,104,36,24,369,172,75,115,100,158,165,13,93,108,146,169,80,70,196,75,102,109,40,132,101,75,113,179,68,4619
100,62,158,112,247,55,155,111,123,162,187,351,98,222,126,278,68,111,31,54,94,66,100,140,109,121,100,122,121,132,203,68,260,170,173,180,51,84,258,653,168,191,207,206,6688
101,97,30,85,97,138,53,128,110,100,36,160,186,19,54,234,91,64,105,210,456,275,80,26,200,106,173,144,58,127,32,95,169,89,85,120,42,93,111,181,112,116,52,94,5033
102,72,75,48,393,46,69,73,131,105,401,311,123,111,47,28,81,57,49,34,178,161,113,125,160,126,68,29,92,118,418,109,87,33,134,58,159,65,86,169,410,44,83,129,5408
103,65,84,158,187,268,64,117,116,86,48,128,486,57,233,259,69,77,293,37,146,104,36,107,130,34,44,60,178,69,387,183,96,134,192,241,168,113,62,227,503,200,102,73,6421
104,109,84,39,99,129,37,67,119,86,51,98,903,44,123,193,56,108,115,53,270,392,90,327,37,106,153,109,96,36,208,50,44,46,179,71,81,121,52,116,129,160,63,187,5636
105,65,45,191,61,52,135,137,145,58,88,56,328,180,148,201,188,60,125,96,43,323,236,158,135,179,225,127,75,45,233,571,156,61,20,123,119,112,135,27,137,67,355,98,6119
106,84,41,164,144,230,44,200,175,31,83,108,402,99,52,60,69,112,79,36,38,33,69,68,38,129,33,59,80,39,77,381,91,122,140,270,235,151,31,53,90,278,189,104,5011
107,95,73,63,39,99,143,133,73,63,136,13,100,104,80,182,48,44,139,115,79,103,302,109,169,91,115,124,168,98,91,214,38,123,34,220,1634,25,265,160,71,174,65,113,6327
108,145,26,22,64,93,429,70,20,460,124,79,808,117,60,72,74,42,6,94,31,82,359,145,64,252,116,146,99,34,35,157,205,169,92,94,96,115,158,135,189,469,22,184,6253
109,200,32,63,72,154,122,181,164,107,133,154,90,150,464,63,72,142,77,439,107,74,143,62,90,59,111,59,44,160,200,102,373,174,104,287,266,278,183,31,86,137,32,229,6270
110,648,110,43,28,56,52,68,60,129,22,35,64,52,95,45,100,83,83,83,114,67,118,380,595,49,106,140,95,74,123,70,156,35,78,53,118,57,76,91,82,48,137,122,4840
111,66,191,78,128,34,41,66,43,122,69,56,78,144,52,70,55,77,64,70,73,95,92,296,150,76,209,100,163,430,41,58,172,181,110,72,95,161,132,158,115,72,114,78,4747
112,32,153,149,71,58,77,80,195,116,154,125,150,84,72,155,109,83,57,121,105,210,80,47,100,63,147,278,5,84,144,86,67,111,474,80,317,227,306,253,63,55,328,494,6165
113,84,61,77,40,60,52,81,109,59,555,82,10,75,78,181,81,105,103,81,130,56,80,95,364,95,56,50,163,207,119,182,137,94,75,81,1334,317,110,148,119,113,139,67,6305
114,74,51,107,46,148,22,61,129,63,136,74,51,32,28,124,93,99,171,13,75,131,90,39,224,168,84,309,153,234,156,76,47,182,29,113,95,40,97,106,224,191,67,156,4608
115,365,162,36,310,21,47,43,129,33,19,64,58,103,52,450,189,83,210,95,220,141,213,85,141,75,78,138,108,115,112,138,113,163,399,99,130,69,103,139,87,125,107,275,5842
116,261,161,125,230,321,255,278,178,295,212,199,187,301,278,49,124,50,103,51,44,20,62,113,89,95,120,60,92,106,68,27,102,105,180,137,226,493,115,209,148,36,78,49,6432
117,336,261,96,109,215,335,289,257,156,78,157,88,136,255,77,78,25,87,57,92,114,117,84,122,122,49,135,263,108,692,109,215,175,53,132,70,124,360,42,123,306,211,41,6951
118,379,189,74,340,60,351,350,249,169,90,51,103,103,212,112,77,92,25,121,98,90,136,349,114,150,161,42,233,25,376,74,149,187,95,102,66,111,101,108,253,96,77,55,6395
119,442,111,47,92,48,305,116,104,146,83,102,75,85,228,37,256,83,95,108,57,104,105,62,190,54,100,120,88,103,124,89,64,90,87,107,109,62,102,100,106,96,209,100,4991
120,250,319,127,130,139,145,684,247,254,136,195,188,121,79,61,226,139,148,66,560,69,334,140,118,59,94,79,110,105,83,71,68,76,23,189,146,82,238,531,173,212,61,56,7331
121,104,236,326,199,102,124,88,339,259,249,119,136,213,54,118,631,117,105,102,130,80,109,107,55,39,69,86,87,174,48,326,125,229,191,134,133,140,128,200,75,184,228,390,7088
122,91,46,145,97,100,40,45,52,150,113,225,110,52,308,31,53,54,35,36,41,97,106,13,351,40,131,125,28,54,59,117,149,66,61,115,85,93,167,484,69,173,64,151,4622
123,86,105,179,107,69,60,257,54,170,280,105,104,87,42,64,130,305,112,67,191,144,91,35,166,93,116,56,121,113,90,160,110,31,187,177,38,202,80,96,156,141,44,81,5102
124,140,120,62,196,90,113,139,239,120,150,218,195,83,109,115,24,379,78,88,87,21,55,83,71,141,71,119,111,103,89,130,37,38,63,94,127,170,28,221,91,148,158,89,5003
125,131,174,94,89,110,102,174,242,122,53,255,242,115,67,104,60,96,160,94,59,82,157,91,53,65,91,128,30,291,246,90,604,56,95,162,93,69,87,130,115,82,116,137,5613
126,116,73,65,92,75,85,282,122,117,99,297,153,127,87,182,155,95,117,137,124,27,186,179,44,498,57,203,170,52,77,45,114,93,36,80,109,155,44,44,132,42,120,177,5284
127,183,69,41,43,290,259,36,37,85,41,298,122,58,35,233,209,191,399,49,180,328,87,106,144,179,178,38,60,227,120,197,77,68,100,107,167,40,363,86,204,66,52,121,5973
128,151,222,80,20,157,28,133,173,65,176,196,109,136,48,82,71,210,377,124,59,67,87,130,63,87,119,64,149,114,166,64,125,46,88,72,125,124,128,38,202,14,159,239,5087
129,150,78,552,141,65,188,88,544,98,141,284,249,137,146,146,80,210,52,116,62,62,60,70,109,52,100,63,39,58,157,97,52,571,89,273,168,18,43,81,276,141,142,119,6367
130,191,61,201,96,78,103,222,67,44,171,232,203,88,69,210,159,61,89,63,39,88,82,91,234,49,524,45,195,122,30,104,117,98,172,200,1428,70,255,136,143,195,103,142,7070
131,65,57,135,27,25,48,59,41,57,94,70,139,33,147,52,63,61,24,539,52,62,129,256,63,28,60,79,32,102,38,131,41,72,97,52,126,109,44,63,76,64,121,81,3714
132,196,23,49,144,79,120,136,109,105,238,141,92,210,115,179,104,161,59,100,401,64,193,127,130,15,91,199,220,100,237,102,190,254,227,125,67,51,165,119,33,588,173,230,6461
133,222,89,67,95,78,60,248,174,85,85,79,29,221,107,112,12,49,30,60,81,20,66,144,149,13,211,57,64,85,77,132,108,4,558,48,146,131,33,74,71,161,319,93,4747
134,118,68,53,81,115,29,93,94,95,82,12,54,432,87,134,55,88,77,111,40,69,246,74,81,85,80,451,30,218,145,10,66,44,128,121,79,90,78,66,46,220,161,189,4695
135,709,75,65,50,44,56,53,77,74,31,49,40,511,79,103,79,88,144,23,148,103,64,78,32,652,71,639,125,72,46,57,83,52,77,77,120,96,126,130,68,69,40,99,5474
136,147,141,143,124,439,374,83,308,67,267,112,136,127,117,191,80,74,189,38,212,154,36,113,209,112,69,170,131,112,170,182,171,127,88,124,1,82,172,157,316,278,608,453,7404
137,94,76,78,75,341,43,157,117,336,119,132,56,54,125,58,133,118,92,79,76,130,113,104,102,176,39,51,94,100,86,86,176,149,34,607,434,249,168,136,39,119,188,200,5939
138,284,159,74,120,109,69,70,52,104,201,77,30,66,80,101,111,96,255,87,42,125,140,135,71,263,153,75,301,87,168,215,43,133,95,271,127,114,259,169,175,63,83,324,5776
139,93,314,54,44,65,80,42,87,94,32,83,124,54,95,103,97,66,108,77,88,427,65,128,139,90,116,67,128,154,70,264,145,281,76,125,104,99,88,114,101,135,174,103,4993
140,151,73,385,258,159,46,37,135,70,33,144,278,100,50,62,45,40,77,80,19,508,109,49,123,141,80,90,63,127,53,171,127,97,48,117,100,38,66,50,271,207,30,450,5357
141,103,109,225,394,90,201,93,72,62,83,124,135,83,82,158,22,53,40,47,77,48,97,405,61,79,260,91,117,169,63,33,61,175,133,93,477,110,225,184,102,44,69,135,5484
142,59,99,44,569,25,115,79,87,65,65,38,104,71,79,191,85,102,110,209,67,54,59,54,47,25,115,113,96,566,49,139,197,53,65,30,144,395,79,112,245,147,43,114,5204
143,79,34,60,188,41,107,77,34,74,42,69,47,55,73,131,115,92,128,120,110,57,279,48,153,271,75,49,23,253,152,24,163,46,100,64,44,170,45,119,79,65,41,94,4090
144,180,153,50,112,185,38,47,143,52,194,59,27,25,22,362,112,165,94,156,64,72,257,232,155,172,125,81,122,100,155,151,231,123,63,102,84,218,545,50,221,51,151,143,5844
145,29,129,220,199,44,130,117,147,73,132,73,292,23,192,57,32,46,47,56,33,463,56,104,38,31,82,57,54,79,86,80,47,94,20,63,4725,343,102,82,87,116,150,127,9157
146,246,301,114,102,200,153,403,176,141,119,121,173,401,186,120,38,48,46,619,420,194,76,85,172,257,100,142,71,132,132,61,51,137,10,124,86,352,126,117,137,224,122,48,7083
