node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,total
39,10,10,3,9,7,12,27,6,14,27,1,4,0,16,27,2,8,6,2,11,10,13,12,3,14,254
40,23,16,7,5,10,9,0,11,16,10,0,24,0,8,22,1,20,12,16,25,68,9,0,16,1,329
41,14,9,15,42,38,16,5,0,30,14,2,0,42,10,10,11,4,20,0,0,14,13,10,25,10,354
42,15,2,13,24,27,7,78,0,10,13,5,12,3,9,13,6,2,0,5,18,0,100,23,16,21,422
43,30,2,49,0,18,35,21,10,10,23,17,10,4,61,7,21,20,13,46,20,30,4,10,26,15,502
44,6,6,4,4,10,0,23,12,0,7,0,0,19,4,11,32,0,13,4,30,12,9,20,6,6,238
45,21,0,5,20,14,1,0,14,21,10,18,10,8,13,30,6,3,10,10,14,0,0,14,4,0,246
46,7,5,10,15,15,1,29,17,0,24,0,23,26,13,25,26,3,13,17,10,33,10,0,27,0,349
47,0,2,17,8,18,5,9,8,13,12,12,0,0,30,0,7,10,28,15,3,2,12,3,8,18,240
48,12,2,0,25,22,8,11,4,10,28,3,20,21,11,0,3,0,28,16,0,2,34,0,4,51,315
49,5,7,0,18,14,27,18,6,0,0,28,0,21,4,0,7,85,12,0,5,11,16,4,17,4,309
50,0,1,0,15,20,7,0,1,51,3,0,11,4,0,0,6,4,8,10,12,0,18,17,16,0,204
51,6,3,0,20,8,20,5,17,13,3,10,0,19,0,4,11,7,24,7,10,13,10,14,0,6,230
52,24,20,17,13,35,16,6,0,20,3,2,9,0,4,3,16,33,4,10,11,33,12,23,6,19,339
53,13,14,11,4,30,16,13,15,0,74,13,5,13,7,0,0,9,6,15,9,13,20,1,23,0,324
54,0,10,4,9,24,29,0,0,0,72,0,6,0,0,0,7,2,17,4,0,10,0,0,10,0,204
55,9,9,16,8,23,0,12,24,0,10,23,0,8,31,4,10,10,13,10,6,0,41,13,27,0,307
56,3,13,5,6,3,23,10,5,10,10,30,9,23,0,7,8,11,0,0,15,14,21,25,15,23,289
57,15,0,0,0,4,4,7,3,4,14,4,20,0,0,12,8,52,10,0,0,20,10,15,22,7,231
58,3,16,3,4,17,0,5,7,17,7,10,10,6,17,22,7,3,12,19,0,19,14,46,8,11,283
59,18,2,13,13,14,16,0,6,0,3,0,74,6,5,17,0,10,11,4,8,0,0,3,7,30,260
60,3,10,15,3,12,15,14,0,0,3,10,33,0,2,17,0,2,24,0,31,10,8,0,3,14,229
61,2,0,26,4,10,12,8,9,4,17,2,10,17,3,14,7,0,9,22,13,0,22,3,15,13,242
62,4,3,7,0,3,3,3,2,22,16,20,27,37,0,36,15,17,12,7,17,13,17,4,13,20,318
63,3,10,0,11,10,0,8,3,10,16,4,5,3,10,38,0,3,6,36,4,14,0,0,6,8,208
64,3,14,4,7,10,0,0,28,14,14,2,7,10,2,16,14,4,4,4,0,26,1,30,17,53,284
65,18,14,23,16,0,7,0,10,10,18,8,8,9,38,17,36,0,15,5,4,10,0,11,14,13,304
66,11,0,8,10,0,16,17,0,0,13,10,10,2,4,0,13,23,9,14,55,6,12,25,15,0,273
67,0,5,3,5,0,0,14,0,65,17,0,3,0,0,3,15,17,9,14,3,0,14,0,0,2,189
68,31,19,26,0,3,0,1,5,4,11,21,0,8,10,6,4,4,5,7,20,0,36,0,2,37,260
69,27,14,15,9,40,38,20,13,0,13,15,10,10,10,3,4,12,43,15,4,15,13,26,22,34,425
70,6,36,10,13,10,10,5,33,0,6,10,5,0,22,0,16,0,5,5,0,8,4,21,0,5,230
71,3,6,0,0,0,6,8,17,4,12,9,0,15,2,9,0,10,0,18,0,0,0,10,11,1,141
72,1,0,5,0,14,16,2,7,30,85,8,0,0,0,20,16,0,0,0,7,20,0,27,14,10,282
73,43,0,5,14,18,8,0,4,0,0,10,9,7,0,0,6,0,9,11,21,0,7,3,10,8,193
74,5,13,16,19,0,17,16,41,7,0,0,18,0,0,29,18,10,21,3,0,0,25,10,6,15,289
75,11,0,4,0,27,12,1,3,0,4,50,28,0,0,3,0,0,2,10,0,10,13,3,0,0,181
76,17,17,21,8,0,7,6,10,0,10,3,0,10,17,0,19,20,2,8,6,16,0,0,27,4,228
77,0,14,3,10,14,14,19,10,0,3,10,10,15,0,10,10,4,16,10,20,0,20,0,4,13,229
78,0,8,15,8,24,3,10,20,10,16,0,0,0,16,11,67,5,0,6,3,16,3,18,10,25,294
79,11,0,3,0,13,0,2,22,6,17,0,9,6,10,21,18,23,0,4,0,11,0,4,10,11,201
80,5,23,14,6,3,0,10,19,9,0,4,13,16,14,0,0,7,15,6,23,0,15,4,4,56,266
81,7,20,23,27,0,8,0,0,2,8,15,15,0,9,0,0,23,6,24,14,61,3,0,4,3,272
82,8,4,7,26,5,4,11,0,6,4,0,6,4,4,14,0,13,20,25,14,3,0,24,28,6,236
83,0,3,1,11,0,1,0,36,0,18,0,0,35,0,24,0,3,7,23,0,0,13,15,5,23,218
84,0,12,10,20,2,22,25,16,34,26,11,0,3,6,0,0,19,5,3,20,0,10,10,7,10,271
85,16,41,23,12,17,11,13,7,4,14,10,15,0,13,17,20,0,10,0,25,0,8,0,4,25,305
86,0,20,0,15,21,2,20,0,0,6,0,4,0,15,4,4,16,6,0,0,4,5,18,25,26,211
87,6,0,18,11,38,16,9,27,0,13,0,16,33,10,7,13,20,0,0,10,0,13,4,10,23,297
88,8,1,3,16,11,1,18,4,0,0,7,0,13,29,7,26,7,17,12,8,28,10,14,18,14,272
89,10,15,2,3,3,13,8,4,4,24,2,14,7,10,13,0,0,18,16,3,16,0,0,15,3,203
90,10,3,10,8,10,0,10,0,0,82,9,10,3,25,0,10,19,14,2,10,8,13,3,10,10,279
91,6,14,13,0,6,5,19,45,0,0,0,16,14,3,7,16,3,8,9,6,8,23,16,33,6,276
92,3,13,18,22,3,2,1,15,0,0,0,10,18,31,7,14,0,4,3,5,0,2,13,4,0,188
93,0,10,3,12,6,10,7,30,0,3,10,10,11,13,0,15,0,18,0,6,39,14,10,0,4,231
94,13,3,13,4,15,0,0,19,4,0,10,0,4,10,0,0,1,0,0,11,3,17,7,18,15,167
95,10,15,2,3,24,4,0,10,14,19,2,8,15,10,0,19,21,10,6,10,0,0,10,1,11,224
96,4,23,1,0,7,13,5,23,0,3,0,0,20,8,36,10,0,11,0,12,20,5,18,12,43,274
97,0,0,5,15,1,8,10,23,14,4,30,7,0,4,25,10,17,0,30,0,6,15,24,6,3,257
98,1,0,7,0,21,0,0,1,0,0,8,14,15,0,3,0,6,6,17,10,10,10,14,30,0,173
99,3,33,12,2,0,5,0,10,10,2,24,17,10,7,7,12,10,0,20,28,22,3,0,13,0,250
100,2,3,0,0,23,0,10,21,0,18,30,13,23,20,0,4,23,15,20,17,12,0,14,33,0,301
101,7,10,7,10,10,6,0,17,5,18,15,10,5,27,0,0,4,18,3,1,23,14,11,0,11,232
102,18,9,10,7,31,24,13,24,11,14,10,54,0,0,0,21,3,0,0,6,6,0,0,10,10,281
103,3,9,38,23,6,6,23,1,0,36,18,19,0,12,3,14,0,0,31,10,14,0,7,0,0,273
104,8,9,10,3,26,0,1,7,10,10,0,9,14,13,3,5,6,3,10,5,4,3,9,9,0,177
105,2,19,24,0,10,23,20,6,10,9,16,5,4,10,5,10,0,3,10,18,16,10,4,10,5,249
106,1,19,5,12,5,13,15,18,10,20,14,6,0,15,0,3,18,10,7,12,13,8,5,46,6,281
107,4,10,9,13,6,10,0,10,10,40,14,0,9,0,0,16,0,13,10,16,6,12,25,3,0,236
108,10,0,6,0,14,20,14,5,0,73,6,10,17,6,0,20,7,34,5,0,14,5,17,10,9,302
109,13,24,3,6,7,3,4,7,0,0,0,18,3,8,2,37,16,0,0,11,6,8,0,0,0,176
110,0,0,20,7,0,0,11,8,0,5,6,5,0,3,3,3,20,12,57,22,7,13,8,32,17,259
111,10,14,0,5,21,27,12,15,22,3,3,10,6,0,0,7,3,4,13,3,25,39,13,20,0,275
112,8,8,3,9,2,0,0,30,3,0,10,0,0,10,0,3,4,6,0,6,0,13,31,15,35,196
113,2,2,0,7,9,3,29,3,16,9,0,13,10,0,3,24,5,5,9,10,1,0,24,0,16,200
114,0,6,23,2,14,4,0,0,10,3,4,9,0,47,3,0,3,4,7,24,0,3,12,2,4,184
115,4,14,0,12,8,2,8,0,0,15,0,4,7,15,11,0,14,5,10,10,5,0,21,0,5,170
116,18,15,13,7,7,10,0,7,0,10,15,5,10,0,0,33,3,9,13,37,8,10,20,10,13,273
117,10,5,4,17,7,18,11,3,8,0,5,6,0,2,0,8,9,7,17,3,22,11,35,16,8,232
118,14,21,8,20,2,18,7,4,19,10,22,10,5,17,3,8,4,0,4,10,11,15,3,30,19,284
119,2,41,21,1,10,20,16,27,3,3,6,12,2,64,13,15,0,10,0,6,10,12,4,0,12,310
120,19,18,14,9,11,17,29,8,0,38,0,4,14,5,13,16,7,0,10,0,0,12,19,0,0,263
121,20,23,22,43,8,16,19,44,0,3,0,0,0,0,11,0,5,0,13,28,19,10,26,61,22,393
122,11,9,1,3,43,15,17,16,0,2,13,7,23,4,16,7,0,5,1,0,7,16,38,13,18,285
123,17,11,0,10,21,20,31,11,0,12,0,5,7,4,13,14,3,0,20,1,17,6,0,0,16,239
124,12,7,12,13,18,3,4,2,3,5,0,26,3,0,0,7,3,7,4,23,13,23,10,16,10,224
125,3,0,5,4,6,18,5,10,0,19,8,5,10,20,10,7,5,3,3,7,1,3,0,10,4,166
126,0,13,2,10,4,0,12,10,10,82,0,0,3,10,45,0,0,9,16,0,20,0,20,10,0,276
127,13,2,7,16,0,9,2,3,2,0,0,10,20,7,3,6,16,0,14,44,0,3,0,15,5,197
128,0,4,17,36,5,23,14,11,8,20,0,6,6,7,5,10,13,5,4,3,7,10,9,10,60,293
129,0,0,13,0,9,24,1,11,10,23,0,0,25,10,10,18,7,0,10,0,3,0,13,7,3,197
130,14,11,7,13,4,3,0,8,16,0,10,0,13,12,0,14,0,26,11,10,5,7,0,3,16,203
131,0,31,2,24,8,4,10,19,10,3,0,0,0,13,10,0,6,3,14,18,10,14,31,4,5,239
132,10,10,0,32,12,10,9,0,20,3,44,17,0,30,3,0,10,0,11,0,21,3,13,5,8,271
133,3,10,1,0,0,5,21,0,10,3,13,6,7,13,0,29,0,6,10,20,10,0,10,3,7,187
134,0,6,0,3,0,5,3,10,0,0,6,0,0,4,8,14,4,10,6,7,9,10,0,0,34,139
135,0,0,19,3,10,17,10,8,52,10,0,7,0,6,25,0,12,18,5,6,3,10,4,10,0,235
136,26,11,4,21,4,1,3,0,3,0,0,2,0,0,3,10,0,23,20,5,26,9,4,58,0,233
137,20,25,6,9,17,23,0,16,40,3,3,0,15,0,6,5,3,5,12,0,0,57,0,3,46,314
138,5,5,10,23,26,13,36,4,10,13,10,5,20,0,0,16,6,0,12,70,26,11,10,0,6,337
139,1,2,4,18,4,13,24,10,0,13,0,10,0,10,0,0,17,34,20,3,10,20,25,6,21,265
140,10,2,0,15,4,14,25,8,10,0,11,5,5,4,6,34,6,3,0,0,11,17,15,10,10,225
141,1,1,0,30,12,3,22,19,0,3,0,20,20,44,10,3,6,0,1,12,15,9,10,20,10,271
142,12,0,30,9,19,10,0,7,3,0,10,3,0,10,0,0,8,17,19,0,0,0,9,0,11,177
143,0,20,16,6,0,0,0,10,10,8,10,11,14,0,10,11,10,2,0,0,0,11,3,6,12,170
144,21,1,10,0,21,16,19,4,3,65,0,27,12,10,9,26,6,0,3,0,0,9,10,6,45,323
145,6,29,10,3,19,11,17,32,0,0,3,3,10,28,0,0,8,8,16,29,0,0,3,0,13,248
146,0,5,2,3,5,2,4,10,0,0,0,14,0,15,0,0,5,0,10,13,58,30,13,3,10,202
147,12,0,0,0,17,2,1,1,10,3,0,0,10,0,20,24,0,10,32,12,3,0,0,26,0,183
148,0,0,3,10,6,11,20,10,0,10,0,0,10,18,19,4,39,14,3,21,10,0,10,0,8,226
149,7,3,1,0,36,10,9,2,30,3,10,10,0,0,13,30,3,16,0,8,3,7,4,10,30,245
150,9,6,13,6,8,13,20,2,40,3,0,0,67,26,10,0,6,15,1,4,0,23,10,15,0,297
151,4,20,3,0,0,4,0,0,14,12,6,0,11,5,0,3,2,10,0,0,0,3,0,0,18,115
152,0,0,30,0,19,1,0,0,24,10,13,17,6,10,3,0,20,26,6,7,0,7,13,10,17,239
153,8,8,10,22,5,14,5,2,2,10,3,9,24,7,10,13,5,0,4,0,8,16,10,0,5,200
154,12,0,6,10,22,16,15,0,0,10,0,0,0,0,0,3,2,10,10,0,6,0,10,0,2,134
155,37,3,8,9,12,11,25,9,10,3,4,10,4,0,43,13,0,25,0,8,16,0,7,0,14,271
156,14,10,4,8,21,11,4,11,0,31,0,10,0,10,6,10,5,10,0,16,10,7,24,2,14,238
157,7,5,14,0,0,6,25,23,0,3,3,0,23,6,10,11,13,0,29,4,5,10,7,14,4,222
158,0,2,3,8,7,15,22,20,10,3,17,0,10,5,4,7,0,5,3,0,35,7,4,9,14,210
159,5,6,8,0,6,34,29,6,10,3,10,0,0,5,4,16,10,30,0,5,3,0,52,14,10,266
160,0,0,6,16,23,11,10,0,20,0,12,0,0,10,24,17,0,12,23,37,10,8,3,4,70,316
161,0,5,14,6,3,0,9,0,6,54,0,0,20,5,2,2,0,0,3,8,0,4,7,7,3,158
162,10,0,15,0,8,10,8,3,0,69,0,29,7,3,0,8,2,10,6,10,0,0,10,10,10,228
163,3,15,0,26,18,2,10,17,33,0,0,3,0,8,6,10,0,9,10,9,10,10,20,0,0,219
164,15,16,4,22,8,0,9,10,6,14,2,20,24,3,15,41,10,9,22,0,0,14,13,3,3,283
165,4,0,0,4,10,10,11,10,5,21,20,0,3,0,6,4,0,22,15,3,3,21,19,17,8,216
166,0,24,14,5,14,10,2,5,9,0,0,17,10,10,30,0,25,3,0,49,0,0,7,14,22,270
167,4,11,21,7,0,26,20,0,10,3,16,16,24,10,0,20,0,0,10,3,0,35,9,0,24,269
168,3,1,10,0,2,5,3,10,0,3,0,0,10,0,0,18,0,1,5,0,10,3,0,4,9,97
169,0,0,0,10,0,0,10,1,24,3,10,0,0,10,20,0,16,0,24,0,11,0,20,3,0,162
170,3,16,1,10,9,5,42,10,3,3,17,6,0,10,4,0,10,6,30,6,14,0,21,0,16,242
171,8,52,10,31,12,39,9,11,10,17,0,0,0,0,10,3,23,6,11,10,3,0,2,0,31,298
172,3,6,19,1,14,4,20,2,10,5,19,8,3,18,17,3,22,16,6,6,0,10,0,10,10,232
173,0,5,14,19,3,12,18,14,10,13,13,7,0,0,20,3,0,6,16,9,26,36,32,19,23,318
174,15,12,8,1,10,11,10,14,10,3,16,0,0,10,20,16,0,95,14,31,18,21,3,5,3,346
175,0,21,4,17,14,2,14,0,0,3,0,10,44,0,28,6,22,12,34,2,8,2,0,0,1,244
176,9,0,4,0,10,18,0,0,10,12,3,0,0,7,4,0,4,0,0,1,0,3,4,4,17,110
177,17,13,0,1,1,10,3,3,10,3,0,10,0,6,6,3,8,7,22,97,8,0,17,17,3,265
178,0,0,0,0,0,24,5,0,10,10,17,20,0,10,16,0,0,0,14,13,16,0,0,20,0,175
179,2,3,14,13,15,5,5,6,0,21,6,2,10,0,3,3,28,4,22,0,0,16,13,27,0,218
180,11,8,29,10,17,30,10,5,3,72,0,18,1,0,4,10,1,6,9,0,15,35,12,22,0,328
181,14,38,0,18,9,0,3,26,15,0,9,0,0,14,0,4,13,18,5,9,16,19,20,0,21,271
182,0,0,10,3,26,0,0,0,0,1,0,18,0,2,15,8,2,0,3,0,20,2,0,0,16,126
183,7,10,15,0,0,0,29,12,0,3,10,13,14,13,2,0,0,0,0,8,25,0,28,26,32,247
184,5,3,13,3,12,0,0,6,0,0,0,1,20,0,18,12,1,10,30,28,0,9,17,3,0,191
185,10,1,1,4,0,10,7,10,3,3,3,0,7,60,0,25,0,7,23,0,18,16,12,0,10,230
186,25,0,5,1,10,0,1,16,16,11,20,10,1,3,3,4,10,0,0,0,0,10,11,2,5,164
187,20,10,3,21,9,0,11,2,3,5,0,0,12,0,6,10,0,0,20,0,0,6,31,0,32,201
188,2,21,10,16,7,31,33,16,0,17,10,0,0,0,0,20,8,16,2,15,8,23,29,0,6,290
189,0,3,28,12,12,6,43,8,10,10,4,10,10,10,0,10,32,9,23,3,10,14,20,4,3,294
190,27,17,4,0,3,9,19,10,0,10,20,0,10,16,0,6,3,9,11,0,6,24,13,10,0,227
191,7,2,2,2,8,16,20,0,0,13,34,15,0,3,6,4,0,0,7,0,5,4,0,6,0,154
192,6,3,8,16,9,2,10,10,0,8,3,10,9,26,17,15,10,20,0,0,0,10,14,37,27,270
193,13,20,17,13,7,15,20,7,10,13,10,0,10,0,0,11,14,0,0,3,12,54,10,11,3,273
194,31,27,10,0,16,13,0,4,0,10,0,0,0,22,0,0,28,14,8,7,14,3,31,16,5,259
195,0,13,2,20,17,18,16,20,0,3,22,10,0,0,38,28,31,20,3,6,20,0,10,4,0,301
196,0,16,2,10,10,0,18,11,0,20,23,10,14,30,0,3,10,0,8,29,0,0,10,0,0,224
197,0,10,10,0,18,8,0,0,10,52,12,4,14,7,11,3,13,0,9,0,8,14,0,10,7,220
198,0,20,0,0,0,13,10,0,0,77,0,10,0,0,1,0,0,10,0,10,10,0,13,42,0,216
199,4,0,6,0,3,0,9,6,0,10,18,10,0,24,0,10,0,13,4,2,58,10,6,3,25,221
200,5,10,4,0,14,10,17,1,10,10,1,10,0,0,0,12,0,16,10,9,12,3,5,10,5,174
201,3,14,11,23,11,10,18,11,0,3,10,10,0,0,43,0,33,3,4,26,0,14,39,0,0,286
202,0,32,3,4,9,0,0,0,3,0,0,55,18,10,3,2,7,10,10,6,11,0,14,10,11,218
203,3,7,7,17,4,0,11,20,28,3,23,3,8,3,4,0,7,6,0,12,4,3,10,6,17,206
204,5,27,21,11,3,0,17,10,3,6,0,0,10,0,10,20,0,2,18,4,0,7,6,10,6,196
205,13,24,3,2,17,33,3,13,0,3,20,44,0,0,0,20,0,0,3,0,17,0,7,20,3,245
206,24,8,20,12,12,1,22,0,10,13,20,3,8,16,8,10,3,5,2,31,15,39,13,16,14,325
207,19,9,5,14,4,24,0,3,4,0,10,0,0,0,4,13,8,3,4,0,9,9,23,7,20,192
208,14,16,21,4,10,7,39,10,10,6,0,3,25,16,13,6,12,39,4,10,0,0,15,27,39,346
209,16,11,15,10,10,8,23,7,12,28,0,0,0,0,0,0,0,17,14,14,19,0,1,10,26,241
210,26,33,14,20,6,11,12,1,2,10,57,0,0,15,7,10,15,13,6,23,0,8,0,10,10,309
211,13,38,5,12,11,13,28,0,0,47,8,2,24,0,0,0,2,0,8,7,34,10,7,12,13,294
212,9,15,17,16,0,12,5,0,10,10,7,27,0,50,0,18,5,18,0,20,13,9,7,10,5,283
213,0,23,20,23,15,17,2,0,10,13,0,0,1,3,6,0,0,7,10,22,0,11,21,22,3,229
214,21,24,0,7,7,5,10,14,3,0,6,18,10,10,3,0,22,6,20,22,24,12,0,13,0,257
215,0,11,0,0,6,20,0,10,20,7,7,7,3,0,0,13,3,14,0,0,3,0,1,10,15,150
216,0,1,18,0,10,0,0,26,20,89,11,14,3,12,30,0,10,26,20,12,7,15,40,3,20,387
217,0,8,0,12,18,32,20,0,0,4,0,0,24,7,4,0,6,0,0,23,6,5,20,1,0,190
218,11,23,7,0,24,16,2,1,16,10,5,10,14,10,6,20,0,13,27,0,15,28,2,5,10,275
219,0,11,2,0,5,29,3,9,7,23,14,20,3,0,11,36,0,0,0,15,5,14,13,15,19,254
220,6,10,0,2,5,29,10,3,23,0,9,5,3,20,7,13,0,4,0,14,10,0,0,1,8,182
221,14,11,8,15,9,8,0,21,3,0,10,11,23,0,0,5,0,0,0,7,7,0,0,5,4,161
222,16,8,0,24,3,6,0,5,0,3,1,10,3,0,0,25,45,5,10,28,10,0,6,10,6,224
223,9,16,16,1,19,25,2,1,10,16,0,4,10,0,10,0,16,5,20,7,26,11,3,17,0,244
224,5,26,7,8,12,20,24,2,10,3,0,0,0,0,10,3,10,0,21,24,3,10,0,15,35,248
225,10,1,23,1,10,11,16,15,24,0,0,35,7,6,24,0,0,0,15,11,0,10,12,14,3,248
226,17,15,0,23,23,9,27,0,10,0,0,3,0,7,12,52,11,31,7,0,23,13,13,29,10,335
227,0,11,15,4,5,21,17,12,0,13,0,10,0,0,28,3,10,0,0,12,15,0,0,0,0,176
228,19,8,5,10,0,11,1,28,10,13,0,11,4,28,10,10,13,10,30,13,15,0,15,26,23,313
229,1,0,2,11,10,6,0,1,10,3,18,0,2,10,10,8,10,30,0,0,23,6,0,3,10,174
230,0,1,9,0,0,12,2,8,13,0,3,13,0,6,50,20,3,26,10,18,0,4,2,0,24,224
231,9,23,10,1,0,4,23,11,5,3,5,4,10,0,3,26,0,17,11,0,14,4,10,5,20,218
232,23,0,0,2,10,0,3,3,15,5,3,5,0,7,14,6,10,10,3,11,0,18,54,12,10,224
233,10,13,10,0,3,9,17,12,10,17,22,10,0,0,3,0,16,0,23,0,17,0,3,7,0,202
234,8,10,3,0,0,11,12,3,0,72,10,0,6,41,15,0,0,14,6,0,20,4,8,23,0,266
235,8,0,19,10,0,7,10,2,10,10,10,0,10,3,20,0,7,23,6,3,18,9,3,0,0,188
236,0,24,12,0,10,13,5,3,15,0,0,5,0,0,11,0,0,3,2,0,0,29,0,16,22,170
237,4,0,0,0,18,6,10,1,42,3,0,20,0,10,0,3,10,0,10,0,10,3,0,0,10,160
238,6,18,29,6,26,4,12,9,3,3,17,10,11,30,0,0,0,26,17,55,7,20,0,8,10,327
239,19,24,4,10,10,4,25,14,0,0,24,10,0,25,6,3,10,0,15,3,0,13,20,0,4,243
240,29,25,54,5,14,0,42,4,0,3,10,0,0,3,8,29,13,1,10,0,0,6,17,7,52,332
241,8,15,14,18,0,22,39,22,10,13,10,10,55,0,10,13,12,18,51,0,17,4,13,26,3,403
242,23,4,6,30,19,8,2,31,0,10,0,0,24,15,10,20,21,8,13,0,10,0,0,0,10,264
243,12,0,0,2,26,10,9,11,0,0,0,17,3,5,10,0,0,0,15,5,9,10,18,22,18,202
244,12,12,8,21,0,0,14,23,20,4,10,0,10,11,10,4,10,16,0,0,0,18,4,23,10,240
245,10,16,4,10,18,2,11,17,16,3,0,34,4,22,0,0,0,3,23,2,4,31,6,10,4,250
246,6,9,4,0,24,0,1,6,0,3,0,3,17,0,0,12,0,0,6,0,32,10,14,14,3,164
247,16,8,22,2,13,10,5,21,0,3,0,0,10,10,0,10,37,0,10,0,10,20,3,12,0,222
248,17,1,20,6,10,1,9,6,11,18,24,2,9,6,0,0,3,0,8,10,0,0,0,10,0,171
249,13,0,0,14,0,0,3,7,15,23,3,8,0,0,3,0,0,0,16,0,10,67,0,0,0,182
250,0,3,4,0,0,1,4,1,15,14,0,6,13,10,10,25,0,10,0,3,7,3,3,13,14,159
251,7,0,9,0,0,17,3,3,0,57,13,10,0,20,10,3,0,10,4,16,0,0,0,15,0,197
252,0,2,12,10,0,10,25,0,13,78,0,20,0,6,0,0,0,14,25,15,42,0,6,0,10,288
253,11,4,3,1,16,25,6,0,3,8,7,3,0,4,24,0,11,5,10,4,3,6,6,2,0,162
