node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
16,28,67,13,17,35,42,281,1409,1104,385,1595,375,10,40,58,5,12,17,30,16,32,0,38,20,25,73,50,31,25,19,9,40,10,10,28,5949
17,909,11,1,14,10,32,17,821,111,244,204,106,20,64,10,0,30,169,20,225,10,2,30,0,43,13,250,0,0,58,20,10,94,21,10,3579
18,676,4949,15,21,20,38,35,87,103,107,814,368,27,57,208,0,139,25,30,10,104,108,52,16,315,30,20,9,44,30,0,47,10,40,16,8570
19,637,2593,1551,30,1,17,16,88,18,929,346,163,6,37,17,133,5,0,136,10,36,46,20,10,76,128,5,80,46,30,172,83,24,85,10,7584
20,603,3009,136,324,0,17,25,1017,1040,181,119,190,29,169,240,33,15,17,171,55,18,5,12,39,47,40,112,50,92,16,0,30,10,40,36,7937
21,710,1581,1582,4152,2190,315,1179,51,168,2006,1121,570,90,386,45,97,78,40,72,46,107,97,103,184,276,71,133,92,72,58,93,75,41,101,97,18079
22,236,1405,461,50,501,21,745,44,214,56,175,160,67,1085,56,206,75,53,61,151,117,72,63,112,83,149,49,26,507,137,49,63,62,67,107,7485
23,321,235,146,157,147,179,136,102,119,128,139,47,122,46,146,108,83,127,138,180,113,168,93,151,115,176,89,154,120,127,151,150,139,64,172,4788
24,46,27,30,40,67,1,82,78,37,69,31,70,10,122,21,73,35,49,94,98,70,44,26,28,43,80,31,44,41,18,45,18,16,86,30,1700
25,67,35,38,47,46,18,13,64,49,34,17,94,2,34,163,30,41,71,41,52,78,37,57,50,57,70,53,47,41,24,31,50,63,26,32,1672
26,39,30,21,43,13,45,19,35,61,62,35,45,20,0,7,134,16,44,40,32,83,53,48,100,61,36,52,9,42,26,24,10,23,17,34,1359
27,31,28,74,37,40,2,10,37,49,83,35,48,6,7,13,12,57,28,53,33,96,68,84,14,75,24,72,47,8,41,87,25,35,147,35,1541
28,21,42,47,52,31,14,19,12,28,69,97,59,15,11,25,35,5,204,15,53,37,36,38,54,89,25,7,66,48,35,21,64,17,42,13,1446
29,35,51,12,17,16,14,23,82,32,36,113,56,177,57,41,66,27,53,236,32,43,34,46,60,39,64,68,60,38,37,29,83,102,17,31,1927
30,33,12,22,18,15,71,70,79,56,66,47,65,261,138,68,10,60,10,51,123,71,57,50,26,60,51,20,24,31,27,90,30,45,31,57,1945
31,22,11,25,10,74,69,47,29,307,77,51,53,59,42,68,44,58,39,0,29,158,14,20,91,12,199,53,30,41,29,23,37,78,23,52,1974
32,45,24,22,42,58,57,44,50,40,28,96,65,151,10,90,151,60,46,34,48,21,179,32,53,23,54,36,35,126,39,28,32,55,46,26,1946
33,26,17,43,25,53,122,49,72,51,81,51,92,154,49,43,0,134,11,6,20,46,42,145,55,56,45,79,55,60,126,55,81,48,92,68,2152
34,34,59,36,56,117,55,42,98,25,114,22,68,286,47,55,54,100,205,73,27,59,0,39,69,54,67,22,15,33,59,62,48,63,69,44,2276
35,87,121,28,110,112,61,81,47,61,34,27,40,137,41,33,17,32,16,182,42,5,11,0,21,171,26,31,41,25,73,57,18,59,42,34,1923
36,68,51,48,28,36,117,43,77,35,21,13,122,112,43,89,28,28,17,42,110,13,30,56,31,121,68,19,77,50,34,39,33,104,39,60,1902
37,27,64,62,46,89,66,35,4,23,10,35,52,166,67,16,102,33,43,71,40,39,37,18,17,94,37,66,52,37,35,33,18,40,35,20,1629
38,29,57,34,79,55,56,46,37,77,70,61,0,276,45,43,48,95,64,32,23,87,36,34,37,30,50,26,126,75,39,71,23,42,34,44,1981
39,45,15,26,35,32,40,29,22,44,34,19,38,30,34,68,40,8,53,70,53,38,48,101,31,20,26,15,22,162,22,35,28,27,37,33,1380
40,40,39,32,30,51,27,27,37,43,9,23,29,54,33,57,30,22,30,6,39,47,49,39,61,29,17,31,32,9,152,43,36,36,52,41,1332
41,11,17,53,52,21,34,40,60,43,54,19,42,12,15,26,32,44,42,34,79,29,11,33,40,77,50,16,17,24,21,185,23,66,39,36,1397
42,40,17,75,27,32,22,28,24,20,23,44,49,38,23,9,42,46,87,75,25,32,23,26,38,37,107,85,20,23,5,7,183,62,44,36,1474
43,62,32,10,37,25,21,24,45,55,8,10,36,19,30,45,67,61,68,36,77,49,31,43,39,28,55,94,32,13,39,48,13,83,65,57,1457
44,32,21,40,29,36,67,17,30,27,18,5,430,61,88,92,76,111,28,86,75,59,68,94,21,107,37,44,30,56,22,62,13,34,175,22,2213
45,401,39,48,25,37,63,116,35,22,31,53,37,67,191,69,57,67,50,42,64,40,80,25,65,42,53,33,72,38,31,47,50,40,11,169,2310
46,40,118,117,108,84,52,306,83,136,101,152,65,115,55,108,79,82,68,52,70,98,81,122,111,43,63,107,137,113,111,114,42,79,111,80,3403
47,12,40,79,42,36,24,84,41,27,71,65,62,19,36,56,39,62,54,30,60,59,99,53,17,126,68,52,39,42,57,55,64,39,20,35,1764
48,84,21,24,42,52,29,68,41,104,23,27,54,6,97,72,47,59,42,23,43,46,46,61,14,19,9,65,54,104,93,65,40,35,48,31,1688
49,31,74,38,28,38,41,60,74,26,31,38,53,39,34,14,30,75,31,79,52,56,49,38,12,37,147,65,57,37,50,86,70,56,38,55,1739
50,27,12,42,54,9,39,78,18,66,92,52,25,32,20,236,89,59,28,44,44,80,37,32,48,30,27,60,54,115,85,152,31,20,27,35,1899
51,281,358,267,316,290,25,43,40,41,104,42,83,14,2,22,23,31,30,46,53,42,101,27,70,9,13,148,68,28,59,55,58,24,21,49,2883
52,15,20,11,28,19,218,31,57,32,80,55,49,162,14,21,104,89,45,43,28,49,74,62,18,26,1,90,23,6,23,20,43,41,60,20,1677
53,60,19,32,26,113,28,42,65,79,131,69,110,194,56,61,5,72,28,62,79,45,73,118,47,63,59,56,112,92,71,69,52,106,26,21,2341
54,30,6,22,162,29,33,18,34,14,14,36,76,161,145,11,47,184,24,36,32,28,10,30,59,2,33,11,10,17,58,19,20,43,50,42,1546
55,41,10,171,30,91,33,26,73,61,53,117,56,114,30,50,19,50,46,91,44,94,44,42,79,16,208,37,10,107,33,10,95,4,92,45,2122
56,17,199,15,57,66,27,75,83,29,80,41,13,147,42,72,10,14,142,22,10,117,31,66,43,43,111,33,37,66,40,27,29,73,35,21,1933
57,59,17,39,48,61,22,66,39,29,58,75,72,72,29,86,33,55,40,25,52,127,31,29,11,19,62,207,39,0,161,105,53,50,71,88,2030
58,14,41,43,39,77,41,71,64,34,11,12,23,204,19,40,62,28,10,83,87,48,61,13,55,60,34,18,138,38,37,26,26,16,41,39,1653
59,65,22,86,110,87,68,33,114,10,45,83,88,83,65,46,22,7,20,28,21,42,44,68,30,70,37,9,261,40,8,101,76,44,34,35,2002
60,26,67,75,34,84,69,50,38,7,18,28,35,246,58,29,66,137,57,13,67,59,36,56,16,79,153,55,25,17,68,22,22,63,21,60,1956
61,92,65,53,41,79,53,29,33,22,53,31,25,41,92,33,56,37,24,23,0,23,88,25,30,86,117,36,67,172,62,47,113,105,61,59,1973
62,25,20,25,0,19,22,59,33,14,43,20,65,7,33,39,29,23,194,12,9,67,20,28,20,26,62,12,48,26,40,22,1,36,58,23,1180
63,55,63,4,65,22,99,20,11,35,33,13,100,37,51,53,44,33,43,49,9,26,29,62,68,50,53,57,48,88,24,10,6,191,99,33,1683
64,31,42,13,35,21,14,44,13,12,2,26,68,41,27,35,58,31,62,53,14,47,121,25,15,28,69,34,34,29,37,41,10,31,23,24,1210
65,41,42,49,25,24,62,7,39,27,10,16,24,37,36,39,72,38,23,18,30,33,22,34,10,39,51,59,47,71,75,75,5,2,169,44,1395
66,14,53,14,32,52,71,25,24,21,22,35,130,24,33,64,41,67,60,34,54,67,21,147,81,46,91,71,49,75,84,38,40,38,32,25,1775
67,22,20,33,41,44,42,5,36,22,35,8,69,50,171,41,28,51,18,27,34,100,10,54,12,47,55,40,34,7,11,12,38,19,35,156,1427
68,774,42,22,22,63,23,107,85,35,46,26,33,86,32,31,19,53,41,19,80,188,28,114,116,66,37,39,21,90,19,60,9,63,13,49,2551
69,54,396,261,64,114,135,135,150,142,133,95,55,141,115,74,104,51,93,43,103,63,46,38,75,48,55,94,112,117,174,42,228,51,210,126,3937
70,43,7,20,18,31,81,41,75,21,19,61,279,39,139,19,41,18,28,30,39,56,26,21,26,18,38,32,15,31,4,42,57,29,36,6,1486
71,42,27,9,12,63,19,74,73,86,29,52,42,16,8,25,21,60,43,48,16,49,61,125,66,27,46,41,47,121,39,33,44,20,47,53,1584
72,107,47,44,28,70,32,33,72,85,61,55,29,28,139,23,51,13,45,71,49,56,36,52,29,52,33,46,8,31,90,64,65,57,68,25,1794
73,46,15,18,19,22,38,30,25,30,32,38,28,16,3,91,27,31,33,22,17,13,82,33,45,30,30,29,27,35,14,2,35,48,28,48,1080
74,59,27,48,17,22,92,92,75,50,117,152,69,106,53,29,58,66,23,32,34,30,24,62,50,73,53,75,8,52,158,80,85,133,109,49,2262
75,12,21,25,42,28,99,50,42,114,82,53,125,162,14,127,33,56,56,45,9,11,0,36,84,133,43,157,58,31,9,34,76,40,80,60,2047
76,10,33,41,30,59,31,59,108,80,27,101,19,113,30,48,196,33,43,33,74,13,32,105,61,26,33,18,26,64,46,13,39,100,16,54,1814
77,47,52,15,128,54,71,49,32,88,74,122,92,73,2,20,23,43,46,244,43,51,10,12,47,54,57,12,40,110,77,121,53,45,64,54,2125
78,34,5,125,41,48,41,43,56,172,39,25,91,102,69,41,77,52,0,155,51,68,13,40,25,14,46,90,31,45,31,30,81,28,23,79,1911
79,29,41,68,57,106,53,41,29,72,64,121,3,171,32,40,20,83,23,10,46,17,17,22,91,44,52,40,77,96,29,103,5,55,61,55,1873
80,102,26,74,51,14,40,90,107,59,58,94,50,103,38,48,46,10,114,12,177,181,22,16,30,67,43,51,23,28,175,2,91,18,37,41,2138
81,81,44,224,125,93,42,115,58,92,22,54,33,161,35,160,25,121,19,38,50,235,79,12,24,31,20,45,183,76,44,10,39,41,43,43,2517
82,62,53,37,22,28,34,79,91,27,28,5,46,155,46,57,10,88,28,64,11,56,19,170,1,105,29,51,40,33,50,19,48,42,27,49,1710
83,27,19,37,70,87,20,71,32,35,39,18,27,53,93,17,86,0,23,56,33,38,23,21,10,81,128,40,60,46,53,221,20,95,50,32,1761
84,84,47,35,62,50,57,34,24,33,2,39,27,95,111,77,85,47,131,20,25,67,52,55,28,59,20,22,16,11,108,96,0,31,3,39,1692
85,23,45,8,44,23,10,43,7,28,10,32,29,54,37,17,10,22,27,41,9,33,33,27,21,16,163,27,16,48,24,37,20,5,47,73,1109
86,74,44,50,23,37,34,22,4,21,32,10,46,39,23,11,49,7,33,21,25,33,38,26,12,21,35,96,24,33,46,29,28,20,145,41,1232
87,21,28,26,10,32,44,53,9,21,39,20,11,27,38,58,21,24,28,79,46,77,24,45,39,40,7,16,27,24,83,25,41,28,30,6,1147
88,21,14,42,32,25,6,66,4,13,25,63,4,22,69,30,27,52,13,33,38,78,38,55,41,42,8,231,51,33,64,20,61,38,0,12,1371
89,52,26,28,43,40,6,26,60,31,9,17,54,38,43,92,10,21,72,86,1,66,30,69,20,30,20,20,52,41,142,53,55,169,10,104,1636
90,20,16,39,27,24,29,39,19,11,30,24,79,65,56,80,65,53,47,32,132,67,52,69,29,24,28,67,17,43,65,71,22,55,68,34,1598
91,837,82,5,2,25,38,9,43,16,31,13,31,97,54,68,43,25,52,5,45,63,68,22,24,10,211,12,120,21,96,73,53,19,21,42,2376
92,178,124,162,78,73,181,97,88,100,99,76,111,118,117,74,74,87,30,17,64,39,67,107,62,96,101,99,117,93,33,70,115,90,85,34,3156
93,85,108,35,90,63,70,69,98,42,64,45,92,35,40,31,40,54,32,100,52,52,33,38,24,43,82,46,20,59,25,69,39,86,52,66,1979
94,48,39,61,44,21,17,27,45,21,44,48,64,35,44,36,40,10,88,24,23,4,32,49,30,211,50,41,48,41,15,68,65,38,36,17,1524
95,14,28,25,55,29,28,31,40,31,10,2,63,2,16,32,47,21,42,29,45,27,37,24,32,38,46,31,51,45,17,152,41,16,33,71,1251
96,29,31,14,29,28,11,41,86,23,61,33,129,38,107,43,36,33,54,26,16,21,38,22,43,11,36,71,35,18,53,22,12,19,28,23,1320
97,55,77,41,34,19,60,52,81,93,110,108,36,74,125,31,41,51,131,17,98,87,82,46,74,65,25,66,74,44,157,19,80,172,87,80,2492
98,34,17,27,4,20,166,13,42,30,45,41,61,184,110,30,56,19,69,52,40,30,53,0,10,42,140,10,16,13,24,42,52,17,31,38,1578
99,43,42,30,15,155,53,44,44,56,19,67,44,57,9,27,50,36,42,169,33,51,64,92,38,71,35,53,38,19,20,20,77,28,40,31,1712
100,62,19,39,143,24,52,73,47,50,52,89,75,136,21,109,44,117,113,151,10,21,18,113,23,190,60,56,52,40,79,131,40,28,78,5,2360
101,21,38,66,44,33,80,52,89,90,119,95,119,169,33,50,14,77,10,96,11,84,30,45,9,49,10,22,80,66,92,255,30,100,41,59,2278
102,21,25,48,22,53,56,30,101,25,137,53,30,110,191,30,40,21,40,8,14,9,31,75,22,25,79,46,20,89,39,72,0,20,33,12,1627
103,43,68,118,50,80,110,75,52,64,29,19,27,22,37,44,18,50,37,49,203,16,25,81,24,20,50,139,35,48,50,13,3,67,56,27,1849
104,27,34,125,55,24,32,101,57,95,48,43,51,218,10,0,56,33,26,58,106,29,44,37,40,50,203,10,126,144,85,37,17,17,74,44,2156
105,16,72,143,32,43,70,51,41,44,52,24,47,46,26,25,20,35,54,29,16,13,56,38,31,62,81,20,26,33,69,41,255,10,33,77,1731
106,61,57,81,37,38,48,87,10,10,23,40,36,93,31,109,76,47,20,10,21,41,0,16,55,32,169,42,42,23,41,20,74,10,31,61,1592
107,25,59,74,52,56,54,29,7,38,26,63,12,115,73,76,55,18,16,37,14,145,20,65,37,144,30,60,0,34,102,71,30,11,50,40,1738
108,13,50,38,56,10,44,38,29,15,23,23,86,20,23,17,13,11,29,16,49,57,11,18,29,80,34,190,17,59,19,61,55,34,0,27,1294
109,32,66,41,52,36,65,35,23,22,27,25,63,36,49,23,48,33,33,20,56,18,45,65,28,44,23,83,40,47,78,124,43,178,21,37,1659
110,13,27,0,26,0,0,15,8,10,6,15,32,40,30,58,55,14,14,43,14,42,28,19,24,51,32,35,33,103,28,38,31,8,40,0,932
111,34,46,30,29,26,21,9,29,24,12,14,35,29,22,40,71,13,28,31,45,28,39,20,56,42,76,38,7,44,43,35,106,47,18,103,1290
112,23,33,21,23,18,0,24,44,6,22,6,35,43,24,18,40,19,166,31,24,62,22,77,50,61,70,23,99,23,55,70,45,66,35,0,1378
113,19,26,35,13,21,40,19,63,10,5,5,16,47,93,44,44,159,13,32,41,66,48,64,127,96,31,43,35,22,25,59,46,26,39,25,1497
114,625,95,60,22,22,5,75,20,20,12,30,8,80,28,57,3,161,0,12,31,30,71,60,102,29,69,19,30,32,115,23,18,11,23,43,2041
115,167,66,50,57,49,83,70,132,56,60,105,23,108,63,39,34,53,79,10,77,75,55,42,95,29,38,25,95,74,44,46,85,73,63,76,2296
116,59,50,39,50,71,57,96,37,100,45,6,177,42,79,51,23,14,25,27,90,34,44,25,57,40,23,33,48,41,50,40,58,76,55,171,1933
117,46,47,39,42,47,54,22,61,33,57,17,64,10,32,73,21,21,55,7,60,6,4,48,49,66,31,34,33,50,31,29,35,72,50,22,1368
118,38,28,11,18,21,17,40,11,67,12,46,12,7,25,10,41,40,12,68,27,25,22,8,29,51,36,29,31,40,41,30,80,33,37,1,1044
119,60,24,45,29,49,31,71,47,20,73,32,126,16,14,25,22,15,27,49,35,16,51,22,29,68,28,35,50,20,38,180,1,72,53,39,1512
120,98,63,10,29,47,43,42,67,45,3,66,19,36,96,40,44,25,33,79,20,69,38,74,26,69,10,12,14,52,27,37,20,50,118,48,1569
121,16,32,23,7,32,12,76,75,176,84,58,62,131,145,73,51,58,34,8,24,76,24,20,27,36,69,35,125,44,74,19,10,31,37,32,1836
122,76,62,6,17,38,108,63,51,97,69,147,149,90,30,10,8,0,10,162,30,22,87,39,47,41,20,71,20,44,64,26,4,14,44,21,1787
123,17,17,22,101,45,21,18,34,49,59,32,82,49,0,153,34,44,161,4,40,41,13,30,14,38,62,15,30,10,22,45,45,70,59,17,1493
124,35,56,71,38,48,71,104,61,53,48,46,134,105,30,20,59,228,12,22,24,47,49,30,73,80,61,34,21,52,95,44,367,21,26,80,2345
125,38,90,141,29,67,48,41,100,55,84,120,63,179,11,91,31,40,12,20,50,91,62,173,0,57,39,98,46,25,29,101,10,10,66,51,2168
126,44,51,9,59,85,85,62,83,69,71,42,53,86,179,31,14,14,30,21,30,56,77,33,22,25,57,53,36,104,14,26,20,0,48,23,1712
127,83,78,61,70,89,47,71,38,161,14,39,34,97,11,10,28,38,26,7,43,147,42,17,1,39,50,56,151,41,44,55,60,61,4,48,1861
128,40,23,71,23,29,73,39,79,0,12,37,19,64,41,3,150,37,39,16,2,38,51,57,20,6,84,54,16,142,21,25,36,41,50,25,1463
129,9,73,68,100,58,63,83,40,49,24,62,39,57,14,27,20,22,23,104,64,32,63,96,32,62,74,94,10,24,57,35,59,262,10,73,1982
130,137,198,43,50,111,157,6,28,4,34,7,62,151,8,22,67,0,72,139,3,75,46,30,187,31,43,28,27,34,34,73,39,24,41,59,2070
131,24,26,50,2,34,22,66,24,38,13,6,177,52,29,249,51,15,13,217,0,10,12,32,31,21,30,61,30,18,70,22,99,49,0,50,1643
132,25,47,63,13,46,4,11,28,14,33,8,78,0,15,19,12,20,96,2,30,132,61,25,21,17,37,39,30,70,30,46,39,16,24,56,1207
133,11,41,41,52,14,23,7,19,24,63,0,39,0,39,59,40,70,54,23,115,21,57,7,53,18,53,8,42,31,40,66,31,16,10,109,1296
134,53,53,42,4,41,34,20,26,55,15,10,67,53,60,24,31,15,17,34,49,22,15,42,35,22,106,42,74,32,38,78,48,43,40,0,1340
135,45,47,50,15,30,15,39,35,65,10,19,40,54,42,72,20,113,32,99,26,21,19,29,19,24,56,81,68,51,18,39,51,20,56,27,1447
136,35,13,6,10,27,43,63,1,21,26,5,38,162,76,61,24,158,76,83,62,83,29,67,59,59,103,78,20,77,52,38,69,36,26,56,1842
137,651,55,36,24,47,16,108,26,24,30,30,16,103,54,30,16,41,100,25,21,58,119,26,23,69,0,45,92,42,233,28,67,127,33,39,2454
138,88,226,149,95,94,140,100,93,101,49,184,49,127,101,31,44,19,72,4,62,117,74,88,38,87,59,13,93,41,153,38,85,92,94,93,2993
139,30,15,79,34,44,39,23,38,20,24,12,54,21,35,19,128,28,39,19,31,26,42,12,34,25,24,15,23,18,93,57,23,62,32,48,1266
140,46,57,21,26,35,45,71,41,93,72,34,59,9,25,27,15,50,23,18,130,53,12,165,20,41,29,36,11,48,31,0,31,35,53,77,1539
141,26,32,57,6,30,56,62,48,41,69,17,66,24,44,48,11,4,10,45,49,14,40,39,142,157,41,43,15,63,28,17,38,60,40,49,1531
142,44,31,68,66,12,13,0,34,8,103,30,11,23,145,50,18,4,29,48,27,36,15,34,0,11,18,29,37,53,36,34,27,22,42,39,1197
143,77,40,26,23,46,11,39,16,45,76,71,55,30,25,19,23,3,27,62,26,33,6,29,10,20,43,38,26,40,33,27,120,57,41,25,1288
144,38,26,21,31,20,28,101,150,45,88,65,157,167,244,42,54,18,44,37,33,10,48,6,119,142,22,123,14,35,38,29,55,9,35,0,2094
145,21,23,26,1,15,83,57,43,58,49,129,61,180,107,8,21,116,131,61,31,13,26,68,41,32,69,19,18,13,23,23,24,12,8,12,1622
146,43,20,25,25,69,34,44,33,68,69,107,73,77,66,73,24,90,56,44,10,110,63,54,18,52,32,20,31,33,60,49,127,31,45,47,1822
147,35,26,24,74,19,38,57,63,110,93,81,101,138,40,41,50,114,20,46,51,51,78,5,42,388,95,15,32,45,58,33,59,34,63,77,2296
148,45,60,33,70,28,32,47,36,60,41,81,55,75,7,141,30,27,15,67,129,50,38,25,48,217,56,42,27,24,35,131,18,24,47,64,1925
149,39,52,23,65,39,32,116,43,43,103,63,43,140,21,3,33,12,16,35,30,139,107,19,18,37,58,48,99,46,26,55,44,177,37,47,1908
150,65,65,22,33,21,103,95,120,29,14,46,27,128,148,69,19,51,16,55,74,95,10,40,41,21,0,8,64,108,36,0,47,46,10,20,1746
151,24,61,90,103,45,68,96,42,22,51,40,27,84,29,27,41,89,157,54,45,264,19,43,42,25,3,43,22,37,53,81,184,16,28,5,2060
152,63,66,17,74,68,112,92,20,28,2,37,46,171,26,10,0,10,15,15,68,113,131,22,70,63,51,35,20,28,59,39,26,62,10,55,1724
153,127,72,25,63,51,107,16,39,17,4,41,59,68,12,49,17,10,4,20,24,10,10,0,77,80,189,48,57,46,46,47,38,115,32,79,1699
154,55,33,37,34,41,30,36,12,8,10,39,37,0,30,19,39,13,36,54,29,26,66,12,29,33,30,38,29,17,33,171,52,67,49,44,1288
155,50,40,22,52,41,10,19,25,10,10,65,80,6,36,22,9,13,27,0,49,52,12,38,73,57,60,18,14,38,58,10,30,38,240,26,1350
156,2,51,36,6,7,2,21,24,38,18,18,31,30,14,3,180,12,54,23,0,13,17,0,19,43,0,10,23,31,37,15,17,4,32,23,854
157,27,10,28,81,15,57,13,29,9,46,1,29,19,70,16,29,40,36,169,23,53,25,48,31,21,24,9,52,52,39,31,22,32,10,10,1206
158,1,55,23,24,36,23,12,46,20,40,34,101,22,33,46,3,26,37,19,20,53,43,138,46,54,17,57,22,58,54,10,64,104,39,30,1410
159,14,10,16,50,33,40,12,13,9,10,27,36,109,44,28,60,78,35,66,20,61,30,65,1,45,38,43,39,25,46,65,39,29,45,19,1300
160,721,29,59,25,38,31,33,41,13,11,38,56,65,22,50,7,136,20,30,29,21,69,50,97,62,24,75,16,53,20,38,98,39,20,33,2169
161,39,61,150,57,85,78,79,111,101,85,114,56,161,50,54,36,10,52,73,45,46,69,32,90,6,62,53,81,45,98,79,95,27,102,46,2428
162,25,26,123,26,46,31,74,28,73,13,45,43,8,34,25,27,15,23,5,38,31,46,11,37,24,17,24,25,58,64,59,175,17,57,29,1402
163,24,25,63,25,21,16,10,75,59,24,50,62,4,58,11,20,10,31,166,53,37,28,4,16,3,44,27,66,65,17,70,4,82,18,43,1331
164,61,69,76,36,42,11,20,74,81,12,60,70,10,54,10,11,71,26,29,285,20,66,6,51,43,42,28,57,29,32,42,83,35,56,56,1754
165,24,23,41,45,0,15,33,36,38,84,25,40,38,35,49,162,21,31,32,10,55,41,49,20,32,19,28,54,46,65,119,33,38,62,84,1527
166,50,21,22,28,76,6,65,67,30,99,79,72,35,48,15,17,151,57,36,9,47,21,59,38,34,26,38,36,11,27,47,81,79,20,26,1573
167,27,15,10,7,31,12,69,71,28,61,70,77,113,12,51,43,120,13,20,0,18,40,10,34,24,29,95,14,30,126,11,29,43,49,50,1452
168,54,75,15,4,156,135,26,113,52,59,29,117,115,82,614,68,6,80,80,32,53,35,154,18,27,70,29,41,49,66,46,31,21,54,73,2679
169,23,29,28,77,26,38,37,133,52,77,59,141,77,195,24,0,45,57,10,29,43,21,24,95,67,18,10,19,7,39,57,90,208,35,38,1928
170,20,41,32,11,95,15,66,101,125,48,60,103,30,36,12,26,46,26,13,257,50,29,10,24,87,65,0,47,46,28,15,103,45,53,34,1799
171,0,87,61,37,60,36,16,125,22,142,93,37,84,48,49,0,36,31,116,195,53,15,63,30,34,88,75,29,55,195,23,23,27,30,20,2035
172,21,20,51,117,50,31,128,206,61,36,69,67,44,14,3,16,137,28,56,30,30,86,120,30,18,72,34,130,61,31,66,11,87,24,26,2011
173,49,12,41,50,89,65,79,88,128,23,33,19,283,9,158,51,62,48,18,16,37,14,19,50,25,62,117,15,52,37,10,78,29,0,35,1901
174,93,32,40,40,71,15,121,66,14,49,16,46,151,127,49,22,148,62,46,4,14,20,27,15,30,57,29,26,33,48,120,63,28,24,32,1778
175,42,25,84,71,102,95,39,30,27,42,10,57,218,6,52,38,28,10,60,39,0,46,80,181,15,78,36,45,109,39,14,74,22,38,85,1937
176,34,90,53,43,17,81,0,28,5,34,36,256,75,11,0,31,0,13,14,17,21,14,59,34,85,13,33,20,41,46,0,47,67,116,55,1489
177,11,62,6,46,48,20,17,26,0,0,13,103,34,88,47,10,9,24,39,62,178,83,31,20,3,42,24,51,13,55,72,68,9,15,17,1346
178,22,79,31,4,21,27,40,25,65,17,24,71,14,12,67,14,23,64,55,38,33,37,27,57,76,25,58,32,42,87,236,20,97,18,20,1578
179,35,35,9,26,27,17,6,20,49,56,33,45,24,31,68,7,42,121,47,31,39,67,20,77,19,11,34,43,46,48,34,80,34,27,15,1323
180,59,42,37,11,39,3,25,46,28,10,16,69,9,4,34,49,24,41,126,15,41,20,19,25,21,35,15,43,39,35,135,17,35,83,30,1280
