node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,total
50,88,68,178,57,39,75,118,25,136,66,145,128,62,71,248,204,105,110,396,52,75,225,174,54,172,60,104,148,163,131,127,41,57,129,294,4325
51,718,786,787,763,688,53,56,36,106,155,148,89,53,19,22,38,90,68,89,74,82,104,102,122,67,29,319,83,118,127,92,96,177,62,84,6502
52,63,25,51,37,22,549,57,221,40,63,37,69,213,45,55,213,85,103,131,87,34,125,171,41,131,21,103,20,27,71,65,135,61,90,78,3339
53,88,37,94,44,524,34,61,87,99,132,225,160,222,82,91,26,51,65,57,177,63,214,87,67,354,30,0,148,86,154,143,91,145,93,118,4149
54,67,18,62,113,122,67,53,68,60,156,117,150,257,192,93,148,187,59,66,77,118,59,74,152,34,101,30,40,0,55,62,55,9,76,60,3057
55,115,105,290,126,160,82,63,79,122,133,135,183,44,73,42,36,28,58,64,104,108,138,132,144,65,371,19,18,143,170,46,80,87,184,129,3876
56,70,215,83,48,185,82,50,144,118,54,64,51,173,81,206,30,20,123,68,56,192,62,112,47,32,113,106,33,147,33,106,70,114,97,83,3268
57,258,40,147,89,151,65,63,101,114,130,95,159,46,33,117,60,54,51,61,60,120,111,113,92,88,82,430,40,69,143,168,130,75,119,121,3795
58,87,75,95,48,83,49,40,78,66,57,42,46,385,73,100,263,73,63,112,62,128,116,46,47,162,78,64,76,57,50,57,64,50,82,35,3009
59,187,65,150,70,150,59,84,135,55,121,54,104,257,61,75,38,49,13,22,95,59,83,49,109,115,134,112,402,27,50,121,161,133,159,102,3660
60,105,66,57,24,119,96,50,29,27,41,67,65,340,95,69,63,291,60,36,121,31,68,92,40,112,98,41,78,33,58,66,74,74,71,64,2821
61,114,62,85,46,144,36,35,138,41,130,148,99,93,80,117,81,54,82,41,30,69,73,78,61,104,101,107,145,335,88,70,141,113,115,106,3362
62,41,64,104,62,61,83,82,25,45,31,41,109,63,83,81,89,62,227,61,61,209,58,46,99,107,131,92,36,104,78,23,30,40,39,38,2605
63,154,127,45,69,38,77,27,53,138,74,46,88,79,29,66,32,45,78,48,49,40,122,90,118,106,114,104,74,89,301,59,37,225,78,127,3046
64,63,122,68,12,71,60,105,11,27,0,39,56,37,98,84,53,96,100,82,18,82,327,95,71,141,77,72,55,129,110,43,18,18,68,40,2548
65,75,59,72,125,66,108,37,124,39,57,37,34,21,47,26,178,62,62,55,99,40,37,51,119,112,114,93,81,113,112,200,26,21,329,132,2963
66,46,66,33,120,51,104,73,57,30,33,41,37,128,90,95,129,132,180,124,195,102,75,136,109,65,145,114,72,157,135,73,62,108,63,79,3259
67,71,57,109,129,158,82,50,96,49,62,26,65,170,112,57,89,74,99,91,88,212,55,45,50,120,117,65,129,117,125,101,61,44,56,191,3222
68,519,163,30,74,43,53,206,114,50,41,43,38,147,85,54,53,55,154,101,74,233,58,55,248,130,93,162,86,141,93,86,63,44,43,41,3673
69,119,176,299,155,256,120,179,507,210,563,169,157,335,96,106,133,129,96,101,98,59,233,232,88,66,117,68,165,132,186,186,140,163,383,128,6350
70,31,52,115,69,59,112,94,94,78,36,90,98,38,306,109,128,50,37,47,52,67,93,139,129,92,103,78,52,72,58,114,111,39,42,33,2917
71,67,49,39,76,97,41,164,97,120,74,67,121,31,25,66,78,121,101,97,25,60,180,33,72,89,88,309,46,131,82,82,59,44,51,38,2920
72,104,64,92,102,206,120,81,229,281,117,60,128,57,410,55,79,97,92,64,98,25,47,115,93,119,120,196,81,88,112,180,193,97,99,189,4290
73,541,546,53,523,60,37,63,50,101,83,49,179,38,74,247,116,93,113,76,38,26,226,58,80,101,60,64,47,37,39,76,81,95,79,72,4221
74,119,34,105,49,131,85,76,82,75,237,146,127,107,160,38,80,129,145,93,79,156,107,113,45,116,143,129,294,66,227,86,104,121,110,73,3987
75,73,35,74,93,306,168,85,163,109,122,115,308,246,200,166,81,82,193,110,77,85,60,61,77,164,111,128,83,21,88,15,172,78,90,103,4142
76,49,86,61,134,197,54,65,168,61,70,128,118,191,82,70,114,24,94,176,56,294,83,146,159,99,68,77,65,115,144,60,97,133,106,51,3695
77,77,75,124,303,70,61,85,174,66,69,223,123,136,46,34,74,53,124,186,51,170,30,52,161,145,150,116,92,411,110,129,151,109,176,90,4246
78,52,39,116,125,75,42,169,68,126,92,52,195,205,318,266,204,74,105,186,97,112,46,30,41,99,63,293,145,94,70,12,129,106,74,139,4059
79,59,52,146,107,73,85,135,201,80,61,207,110,126,63,12,17,109,55,47,73,51,266,154,83,56,115,76,76,52,43,124,75,53,84,112,3238
80,70,77,94,125,125,74,94,164,76,66,129,122,129,76,155,59,36,156,38,89,103,94,22,20,64,140,138,80,96,287,23,121,121,102,102,3467
81,201,83,92,125,94,83,162,142,178,51,50,116,232,108,286,68,134,89,87,175,228,93,42,16,40,47,78,159,221,88,10,50,80,116,51,3875
82,73,67,74,128,75,67,89,123,62,63,56,89,211,61,131,58,149,154,98,65,109,94,436,20,131,221,65,135,83,39,98,95,69,72,98,3658
83,147,60,81,91,85,88,102,90,177,37,62,70,92,78,84,102,33,24,91,63,121,58,98,23,105,208,139,104,144,164,286,20,132,97,149,3505
84,170,238,21,119,29,35,14,92,60,27,61,83,155,176,50,336,54,160,61,48,36,80,56,99,98,76,37,62,151,130,134,38,47,78,61,3172
85,46,43,43,102,53,54,49,48,30,38,60,34,82,95,67,96,21,12,86,67,83,65,109,94,59,255,109,67,73,66,81,74,69,34,106,2470
86,157,110,65,68,86,51,12,42,50,94,41,118,63,54,93,56,51,13,35,62,22,51,76,65,23,13,128,134,97,62,63,355,55,189,128,2782
87,102,43,66,39,64,100,20,37,10,106,85,33,76,92,53,69,130,47,413,87,84,107,87,79,145,29,34,94,56,156,91,104,45,21,60,2864
88,28,28,74,61,91,50,89,68,28,44,45,58,37,53,66,87,32,41,50,90,113,109,50,94,122,18,195,59,83,120,65,75,49,22,56,2350
89,127,98,61,162,98,46,3,106,89,49,73,190,86,114,212,66,127,96,21,71,125,138,186,110,153,26,78,127,191,158,91,102,138,53,169,3740
90,69,45,87,66,115,47,52,66,12,32,26,75,260,235,86,101,203,83,120,149,175,77,109,54,171,95,115,60,126,131,110,123,164,49,95,3583
91,995,168,44,68,102,56,70,60,22,74,141,31,136,55,64,93,40,166,85,84,93,80,87,72,34,311,32,141,79,66,85,140,44,61,28,3907
92,773,155,156,125,163,127,167,206,99,201,87,107,280,144,46,45,109,81,18,177,70,134,199,209,73,143,136,282,177,127,205,92,175,133,48,5469
93,164,87,98,167,171,80,134,227,103,151,104,92,62,76,52,104,40,31,69,80,93,70,59,101,84,79,87,63,430,13,114,66,193,318,71,3933
94,66,123,132,48,85,78,36,193,37,70,131,149,38,286,59,74,211,57,60,61,32,59,82,25,32,117,125,2,72,32,132,97,133,87,50,3071
95,51,71,59,63,78,95,62,98,96,98,52,101,48,81,32,87,61,283,33,49,81,116,65,83,111,54,71,40,70,83,95,201,45,77,94,2884
96,60,41,71,46,101,50,130,104,197,105,75,73,52,61,83,76,112,41,180,79,147,163,99,367,92,122,97,150,96,92,65,243,77,103,86,3736
97,107,144,84,71,108,44,69,124,156,79,199,49,44,226,112,54,109,85,29,106,101,63,116,61,49,91,57,146,112,384,25,159,106,289,109,3867
98,22,34,90,57,159,138,123,57,36,57,85,58,285,53,63,112,76,116,90,20,53,97,47,65,94,128,31,36,17,39,104,15,102,153,64,2776
99,35,52,50,34,40,85,70,196,145,97,133,122,61,48,25,43,24,29,365,18,29,200,153,124,152,56,75,46,64,43,30,99,191,46,100,3080
100,42,17,86,157,72,40,127,133,222,170,306,239,198,52,119,31,153,115,149,20,76,80,274,94,422,125,61,69,99,79,135,109,63,127,69,4330
101,69,321,214,67,21,149,120,92,187,185,43,197,211,69,119,46,194,30,100,163,114,83,70,47,149,52,84,116,125,49,402,26,141,49,147,4251
102,52,157,69,33,49,71,56,72,70,108,39,13,164,398,59,27,84,133,31,56,36,98,55,51,85,62,83,97,216,90,105,10,56,77,76,2938
103,94,55,82,105,87,72,100,76,142,66,14,62,83,22,51,51,56,105,64,249,33,113,106,95,63,102,85,116,109,72,29,30,77,53,58,2777
104,53,112,99,168,22,85,152,125,124,102,108,139,178,28,56,82,102,57,73,197,82,132,25,69,35,393,27,230,244,142,42,71,92,128,100,3874
105,66,100,144,40,99,115,75,87,123,129,77,51,160,46,119,10,87,59,119,36,38,93,111,91,140,66,30,97,54,158,92,350,20,133,115,3330
106,52,62,46,32,68,73,91,24,60,36,44,72,129,111,267,97,52,20,155,57,82,158,77,36,98,84,45,57,68,81,119,43,40,33,53,2622
107,68,45,121,105,59,75,13,52,50,58,183,69,167,91,61,38,33,68,73,4,337,72,87,90,283,74,53,10,70,114,212,89,51,61,63,3099
108,40,58,76,58,31,70,144,35,39,73,34,120,77,59,72,4,65,61,67,53,47,13,85,92,59,94,379,41,73,58,152,63,82,70,110,2654
109,66,37,75,102,31,41,65,42,57,99,95,53,58,52,35,29,36,61,64,171,56,23,170,121,93,113,45,41,117,84,148,104,328,38,157,2907
110,35,37,110,46,43,20,15,13,16,14,41,63,60,79,91,140,85,53,54,65,30,34,23,30,98,43,68,44,194,17,45,104,55,15,24,1904
111,100,45,51,60,38,55,51,36,57,61,78,62,101,52,50,130,33,53,31,101,61,250,20,55,87,63,55,59,6,31,134,61,93,16,71,2307
112,76,84,59,46,124,61,74,89,9,49,104,49,49,91,198,128,89,453,186,73,94,173,44,73,246,130,73,221,141,159,141,177,160,118,57,4098
113,29,98,82,61,158,81,16,84,20,66,26,77,229,135,139,103,106,60,71,51,96,74,124,134,170,89,120,59,40,76,77,120,80,98,41,3090
114,777,84,161,52,58,40,160,161,50,26,43,25,87,43,93,84,461,70,84,93,43,95,74,44,64,110,98,100,67,154,37,99,75,96,23,3831
115,63,83,174,111,126,154,119,167,115,127,95,77,317,136,91,77,162,150,39,198,175,90,146,115,104,100,80,131,103,112,182,96,74,73,137,4299
116,144,182,116,132,83,120,183,107,182,98,67,208,34,62,98,84,20,28,47,92,42,85,46,72,105,92,49,54,120,96,38,99,72,37,315,3409
117,128,68,9,78,113,25,96,154,156,76,58,89,28,113,33,92,29,290,86,64,43,33,173,240,88,219,22,66,110,50,57,67,155,45,55,3208
118,77,75,51,28,66,74,73,26,39,20,137,156,111,319,43,50,77,6,103,69,36,29,30,54,59,64,38,20,44,76,108,46,34,50,222,2510
119,110,78,191,54,56,82,169,137,216,193,66,140,73,50,33,74,41,26,73,39,34,78,202,76,25,106,36,111,98,94,407,47,188,160,75,3638
120,83,74,45,47,98,48,47,87,135,94,135,75,145,23,40,29,74,37,143,88,102,334,87,83,105,51,141,96,136,74,60,75,68,101,71,3131
121,43,66,49,38,91,29,68,48,136,74,153,166,253,136,73,126,45,83,57,29,75,49,10,46,111,36,107,206,37,91,31,30,119,50,108,2869
122,124,106,58,181,116,52,63,117,190,90,137,210,176,93,86,42,40,72,108,54,81,86,133,203,127,124,418,30,121,48,84,48,119,77,116,3930
123,66,66,40,139,40,71,52,32,76,35,61,96,132,99,331,80,122,158,104,82,70,87,81,33,80,121,58,25,122,39,95,85,76,85,67,3006
124,65,221,115,58,96,52,109,168,172,162,299,206,128,47,80,72,57,29,52,77,53,49,18,73,65,171,28,25,107,109,115,427,25,109,127,3766
125,155,132,33,162,63,105,131,125,121,133,113,120,143,64,101,56,70,56,0,121,66,93,390,40,92,114,85,79,91,83,147,68,30,145,82,3609
126,176,51,58,69,90,96,136,98,106,180,109,107,128,140,48,18,14,87,20,70,161,86,39,10,83,101,158,147,123,47,178,34,24,74,111,3177
127,36,132,69,102,113,150,48,116,182,88,113,67,76,34,63,97,78,41,72,42,106,80,41,2,88,48,37,415,121,81,140,73,56,80,135,3222
128,80,13,33,37,80,63,88,48,55,39,58,54,51,21,150,60,193,65,317,20,151,94,78,51,107,90,66,18,43,56,70,59,65,78,60,2611
129,57,158,122,52,166,51,62,76,101,88,121,97,182,35,38,50,69,36,266,49,45,89,92,48,103,80,211,77,106,124,68,64,413,10,156,3562
130,127,65,62,67,67,152,35,60,57,28,51,203,123,53,112,117,32,108,169,21,40,69,53,462,87,74,105,73,10,54,132,48,90,31,125,3162
131,78,118,56,34,59,40,82,13,81,22,59,169,54,61,307,71,86,80,94,31,21,71,65,56,52,59,84,36,53,64,60,105,82,31,14,2448
132,52,37,74,81,61,46,59,55,90,47,36,19,36,53,19,23,40,64,46,67,178,78,138,93,49,132,173,37,310,67,80,162,83,33,67,2685
133,87,27,68,58,27,88,38,39,136,30,53,45,40,100,114,39,122,80,60,301,48,156,117,60,39,77,83,93,33,8,57,36,131,89,81,2660
134,61,80,99,57,126,84,66,135,81,74,40,105,230,52,71,149,5,75,64,74,69,120,35,93,85,215,24,129,114,15,107,167,125,110,42,3178
135,37,66,115,77,108,54,30,67,42,106,70,49,62,51,39,56,299,58,113,23,63,73,45,67,225,27,85,87,56,52,52,119,51,58,70,2652
136,89,112,109,53,31,82,61,33,97,102,71,108,282,44,58,124,151,63,115,105,116,15,73,82,85,226,130,95,66,38,41,61,141,133,61,3253
137,860,170,238,93,128,70,109,88,44,74,67,21,92,39,76,35,86,32,43,79,178,143,67,82,79,42,93,123,72,377,65,92,130,59,35,4081
138,118,150,161,135,322,162,198,70,211,130,126,99,329,127,21,60,29,140,105,79,118,111,95,122,112,160,80,162,161,198,82,78,194,107,511,5063
139,103,108,66,126,41,149,53,89,54,59,26,165,61,69,51,226,69,65,73,65,42,91,63,87,65,51,95,29,51,143,128,21,70,146,120,2920
140,92,56,91,27,67,65,139,118,148,70,69,96,83,110,58,68,44,66,23,300,164,84,125,26,77,61,51,28,76,32,65,27,88,131,160,2985
141,81,36,90,89,85,69,49,147,114,94,90,120,59,70,57,40,62,76,54,64,17,81,45,421,77,104,130,50,61,125,103,61,88,86,132,3127
142,96,58,118,83,111,76,59,54,115,94,129,181,80,234,61,36,33,53,108,68,11,66,68,71,13,60,64,41,46,81,215,67,96,99,125,2970
143,120,36,36,67,101,75,97,56,66,203,105,92,77,57,31,78,14,70,71,62,75,54,50,75,72,53,90,54,65,104,81,223,224,74,164,2972
144,58,61,41,82,75,145,92,255,77,106,144,110,434,208,110,120,30,37,65,72,32,95,42,68,92,77,153,48,84,67,253,55,148,184,83,3803
145,86,39,26,24,29,150,151,76,28,91,224,106,123,275,47,156,279,74,99,75,110,101,155,107,42,84,154,93,33,37,99,58,30,51,125,3437
146,73,62,42,85,95,144,115,40,96,160,238,213,146,74,34,10,45,129,12,51,365,102,56,56,55,98,64,92,30,204,120,148,106,69,118,3547
147,86,82,97,141,118,68,88,59,174,167,246,230,90,50,52,34,88,24,86,95,63,37,46,67,397,92,89,55,63,73,104,210,32,145,68,3616
148,65,78,95,62,66,57,98,61,215,106,157,77,53,67,315,70,70,37,72,135,68,21,70,107,118,88,80,40,65,81,145,48,34,55,99,3075
149,100,62,47,64,111,150,14,93,147,111,69,55,169,50,16,53,76,45,86,87,99,37,50,84,64,136,63,98,83,47,133,59,483,69,149,3259
150,110,74,123,93,29,82,155,157,137,56,53,33,178,361,127,68,156,15,40,120,222,10,27,166,41,80,63,143,149,75,45,37,193,20,36,3474
151,160,158,110,54,71,180,55,107,48,42,82,36,269,102,50,76,69,367,85,68,272,72,79,47,69,60,59,36,191,105,68,94,74,26,73,3514
152,60,110,136,103,114,207,80,47,68,41,103,117,80,52,142,44,45,68,59,77,84,443,75,112,87,76,80,46,156,119,69,64,78,35,89,3366
153,186,96,83,88,145,95,77,33,131,64,100,103,94,93,50,60,23,49,36,46,61,67,45,121,146,470,83,131,61,84,62,67,90,47,143,3330
154,85,96,40,64,80,61,44,59,34,106,97,59,88,55,52,91,45,69,83,60,41,94,60,66,76,130,35,31,43,192,213,104,74,88,59,2674
155,185,174,64,72,87,63,28,54,95,102,40,125,68,20,38,10,61,37,51,171,88,85,73,86,72,54,64,143,121,65,21,91,76,377,43,3004
156,52,91,121,39,26,76,98,29,32,52,30,133,66,71,344,14,58,102,157,86,60,74,102,85,56,92,65,52,100,58,122,56,200,54,57,2910
157,67,135,103,67,120,51,64,93,76,33,88,77,36,60,48,65,59,54,311,25,111,61,98,74,63,155,48,97,77,86,63,127,110,112,14,2928
158,40,81,78,147,112,129,74,98,53,43,41,59,85,56,88,43,71,118,56,40,124,54,295,65,124,78,45,112,145,63,35,63,133,103,51,3002
159,33,21,55,104,76,114,54,92,99,36,82,77,291,110,89,66,108,90,48,49,80,103,72,49,144,94,124,107,123,35,86,71,32,81,116,3011
160,730,80,77,105,74,45,89,105,57,19,26,42,59,75,45,40,97,109,87,45,47,67,41,28,77,132,41,43,52,54,449,149,88,96,57,3427
161,198,203,291,192,354,169,309,297,296,273,135,168,337,71,194,164,83,148,36,128,72,380,129,189,112,126,146,188,164,249,98,166,204,167,260,6696
162,118,71,125,77,157,40,186,79,78,46,87,101,39,112,57,31,64,36,88,62,82,73,40,78,119,44,28,64,60,132,93,439,95,195,31,3227
163,33,82,96,117,96,86,107,145,42,91,58,159,34,46,63,74,36,117,415,109,32,52,64,123,69,30,73,56,72,40,74,70,57,48,90,2956
164,123,94,61,144,124,30,48,126,116,81,76,108,46,77,33,38,103,107,74,134,109,67,22,64,22,26,84,199,262,80,114,123,68,247,79,3309
165,107,103,46,50,76,79,80,180,103,132,28,138,56,35,59,254,61,50,33,31,91,59,58,82,62,73,69,84,45,56,240,89,10,48,65,2832
166,159,57,96,109,46,59,77,114,108,97,210,86,127,188,47,102,33,102,227,32,14,97,43,89,184,56,104,50,88,73,82,59,144,167,81,3407
167,74,69,60,96,61,46,50,114,90,112,81,127,390,46,170,74,84,81,56,27,123,85,40,62,70,178,74,120,82,78,70,74,53,81,82,3180
168,92,86,41,48,115,59,134,134,131,200,159,173,103,199,217,95,53,149,148,68,34,81,424,75,118,74,86,152,109,73,66,82,67,85,145,4075
169,84,144,58,56,40,91,88,120,88,105,169,217,159,294,67,28,58,88,45,52,77,104,85,127,41,92,31,73,53,122,66,96,338,58,125,3539
170,38,19,112,80,78,81,74,159,107,117,155,132,17,35,29,70,73,11,146,402,80,131,61,40,67,79,10,45,114,78,95,110,99,94,50,3088
171,16,65,59,128,142,89,114,101,109,205,159,97,135,72,47,20,40,99,163,159,116,53,122,53,94,97,95,60,63,272,92,60,17,10,68,3291
172,160,129,85,77,35,73,89,98,80,133,77,67,107,87,45,40,372,48,108,61,19,192,238,66,38,128,92,84,118,45,50,99,106,11,86,3343
173,180,114,111,32,133,60,83,145,196,69,87,100,154,55,335,60,175,87,47,57,51,33,88,27,60,63,92,39,127,26,20,136,71,20,161,3294
174,84,65,67,87,144,127,78,110,32,46,29,16,102,389,49,81,62,80,68,30,57,132,72,85,81,117,82,45,108,72,98,67,71,33,64,2930
175,40,83,115,107,123,49,69,78,38,96,62,86,311,70,58,48,30,50,120,34,56,45,150,352,107,60,70,40,132,71,32,59,93,63,159,3156
176,71,113,67,177,42,133,31,120,46,85,24,155,107,40,32,74,27,21,53,64,58,95,100,74,49,63,67,47,88,47,51,57,135,444,84,2941
177,93,49,58,48,58,58,49,33,18,77,21,37,52,96,61,28,35,24,61,95,281,95,68,71,94,68,32,99,97,153,62,105,159,105,91,2631
178,101,43,77,42,111,78,42,124,63,42,26,127,50,30,68,28,28,66,64,91,103,113,141,62,163,39,171,80,85,193,305,102,197,44,11,3110
179,73,98,125,30,40,55,73,34,59,98,72,95,67,39,131,94,84,234,81,56,49,60,92,83,106,66,36,88,67,125,79,119,59,109,31,2807
