node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,total
42,25,64,38,37,107,159,23,38,78,46,695,39,145,30,73,35,42,72,396,60,27,32,25,69,38,58,37,47,29,2564
43,39,89,41,84,46,81,151,50,267,108,111,37,80,31,68,56,24,106,79,99,147,111,249,157,25,37,105,65,72,2615
44,32,33,39,21,132,216,142,99,121,113,168,88,33,155,154,38,65,64,148,52,212,21,40,66,32,94,153,61,55,2647
45,120,124,36,149,91,78,97,181,117,98,342,102,124,65,53,305,510,149,80,165,184,70,179,165,302,116,150,134,163,4449
46,66,41,73,111,154,97,105,29,102,42,302,140,30,119,278,81,44,164,39,49,43,104,41,146,30,43,27,108,41,2649
47,76,113,41,295,119,54,77,51,61,101,140,53,87,20,47,38,40,18,104,61,73,177,61,61,348,47,30,24,65,2482
48,92,53,45,98,59,41,196,31,15,31,157,37,52,56,49,191,84,44,74,41,61,31,45,150,42,6,53,71,55,1960
49,55,80,61,87,55,74,33,28,64,67,175,60,57,42,28,84,48,21,62,26,91,61,47,76,40,200,120,10,49,1901
50,207,82,65,64,37,18,71,60,52,56,109,94,51,56,79,24,103,172,93,42,58,16,52,42,81,160,40,75,40,2099
51,30,67,24,40,73,51,103,64,62,122,21,67,67,68,79,43,17,53,76,53,47,60,119,76,54,35,302,73,97,2043
52,94,39,58,49,104,92,118,128,56,101,100,46,98,88,139,146,66,131,147,44,93,111,78,96,165,70,162,78,51,2748
53,75,86,16,54,51,99,99,56,46,68,95,22,56,65,37,72,51,35,30,47,99,49,130,75,94,104,68,175,150,2104
54,44,122,39,95,107,62,58,83,135,176,163,87,143,120,137,163,106,63,264,85,104,104,121,83,81,132,110,121,24,3132
55,66,93,49,27,38,70,76,59,85,48,114,87,42,84,142,183,43,65,102,57,45,44,149,36,71,119,224,140,132,2490
56,445,60,53,15,42,175,57,58,115,42,107,111,44,91,108,113,181,86,47,175,79,71,29,116,84,90,284,42,75,2995
57,309,104,99,113,100,253,80,142,31,64,165,107,90,113,73,111,100,145,105,127,45,135,73,25,123,95,90,134,85,3236
58,70,160,216,24,274,58,46,12,43,33,102,59,78,38,49,44,38,25,22,48,28,69,55,122,53,47,46,300,77,2236
59,46,60,60,51,62,180,389,80,50,147,66,32,51,64,59,28,37,168,15,76,101,76,38,40,35,61,113,43,219,2447
60,82,31,55,125,38,107,100,116,59,128,49,308,25,33,66,139,33,115,41,73,114,63,62,63,36,50,68,103,85,2367
61,263,477,90,57,101,59,34,75,99,132,33,62,152,1041,151,92,75,228,40,277,382,125,70,54,450,126,96,132,128,5101
62,41,20,53,107,166,84,27,264,142,163,114,100,30,56,72,64,52,51,165,85,62,144,113,34,92,156,83,73,108,2721
63,30,28,64,164,111,44,62,108,118,97,178,39,175,36,1,146,90,55,132,345,128,214,93,76,39,28,90,46,28,2765
64,47,21,33,48,144,115,267,75,100,24,129,43,48,84,40,194,66,201,20,33,133,29,36,181,146,236,71,4,28,2596
65,50,58,204,85,45,143,141,68,123,38,119,37,102,45,49,24,118,183,32,184,31,64,122,183,67,85,10,61,91,2562
66,96,75,137,30,64,125,75,142,83,40,102,79,78,180,17,54,38,42,43,14,67,69,86,309,100,86,40,29,33,2333
67,140,153,57,52,87,109,111,40,92,53,102,56,80,54,61,32,110,132,84,47,65,42,92,216,70,34,258,63,56,2548
68,102,87,120,114,90,97,68,58,80,94,164,84,64,69,1,57,63,56,61,44,68,70,60,125,128,58,212,253,60,2607
69,468,144,73,53,161,52,56,124,88,89,150,56,56,31,110,43,60,86,103,111,75,162,43,73,217,134,195,56,50,3119
70,55,36,83,82,88,48,93,41,77,57,34,65,30,55,192,35,50,47,144,42,22,10,63,47,100,94,257,128,55,2130
71,74,51,104,101,71,84,71,83,50,65,49,40,128,92,63,64,59,35,63,53,42,245,83,26,58,118,178,38,129,2317
72,38,63,96,65,71,52,60,55,72,47,48,19,57,92,49,144,19,24,44,94,117,45,34,125,47,95,88,59,41,1860
73,15,41,64,124,88,53,35,48,10,57,97,39,87,78,95,38,53,42,112,74,55,72,29,91,65,126,142,12,172,2014
74,71,32,23,121,88,41,47,103,51,108,205,137,80,62,62,117,47,46,47,77,87,88,198,47,48,50,103,71,70,2327
75,438,86,47,78,189,220,51,66,19,24,49,61,70,67,34,82,193,88,16,98,144,75,53,198,53,134,68,59,62,2822
76,246,85,308,71,76,168,576,125,81,107,261,337,138,65,208,12,81,72,162,135,26,56,115,42,98,91,226,138,114,4220
77,480,130,170,87,121,74,98,247,66,69,131,389,119,91,107,363,370,204,72,114,290,108,215,93,133,161,85,274,191,5052
78,76,81,280,111,606,185,42,136,126,407,82,69,45,168,108,120,30,78,71,52,105,70,94,53,19,194,90,65,62,3625
79,76,68,79,177,70,210,90,25,87,62,32,14,53,82,39,153,70,19,87,68,54,31,54,57,68,176,26,96,185,2308
80,105,64,74,112,14,22,67,49,77,87,18,136,15,82,45,43,18,48,47,73,44,84,57,210,75,32,37,48,70,1853
81,65,137,10,49,68,208,39,96,151,53,208,111,24,36,145,150,140,77,56,48,116,51,307,66,109,96,260,28,123,3027
82,54,50,38,38,119,70,84,32,99,28,102,48,40,14,379,195,12,45,134,62,165,165,39,76,94,35,61,63,65,2406
83,52,54,57,58,121,61,144,125,118,120,79,46,22,111,46,180,28,41,20,61,36,17,82,61,154,95,353,69,55,2466
84,31,73,95,44,83,109,84,217,129,114,198,56,111,49,91,69,68,45,69,41,121,97,175,20,98,268,250,124,38,2967
85,45,143,64,99,69,209,81,148,100,70,210,94,53,68,40,82,58,61,83,67,78,68,34,98,63,93,193,81,15,2567
86,49,17,60,121,74,153,85,72,37,47,110,52,53,219,40,63,110,52,61,58,52,34,106,213,63,106,38,15,87,2247
87,90,126,247,161,56,140,63,127,19,49,170,48,144,21,35,106,38,30,152,50,148,123,39,28,55,102,286,35,60,2748
88,57,114,80,183,162,62,44,42,30,63,114,58,125,106,84,194,43,72,11,39,73,209,26,90,30,75,329,45,47,2607
89,68,86,64,63,63,50,14,48,13,153,27,71,102,40,31,112,31,47,54,40,49,62,29,64,56,101,186,1,78,1803
90,53,75,41,67,100,61,38,34,15,67,17,47,77,36,52,49,99,71,58,23,23,44,50,209,30,99,53,73,27,1688
91,40,84,64,17,35,22,35,168,68,72,56,40,261,155,20,29,55,44,33,164,28,121,57,60,41,34,58,33,92,1986
92,32,106,40,27,65,22,75,23,649,45,107,226,209,173,314,143,102,99,230,39,70,94,73,120,94,42,161,66,106,3552
93,34,623,35,28,52,15,47,21,13,105,151,103,52,60,36,45,48,179,107,103,93,85,102,78,27,188,52,158,14,2654
94,374,199,47,70,52,202,28,30,60,49,58,39,59,85,228,83,17,166,106,120,53,76,61,80,133,86,52,171,205,2989
95,371,56,116,175,77,68,63,59,90,406,177,92,142,83,0,49,126,75,151,135,63,102,141,24,204,76,67,83,108,3379
96,77,142,170,105,69,91,82,41,191,98,82,75,37,72,219,66,65,47,18,36,73,63,143,66,71,37,39,124,90,2489
97,43,67,191,32,36,45,84,75,56,49,43,65,66,45,83,63,65,104,151,27,60,45,68,30,101,61,91,73,69,1988
98,39,53,56,51,14,72,40,43,186,50,17,47,41,70,56,53,84,61,43,99,73,165,246,36,57,91,64,38,145,2090
99,46,125,47,57,70,68,66,152,104,103,137,54,33,66,64,71,48,65,13,26,40,76,21,112,76,69,244,43,87,2183
100,70,47,27,21,84,52,130,223,156,113,249,190,23,20,61,60,15,88,3,190,144,62,57,29,81,83,102,58,83,2521
101,98,58,33,74,60,42,65,140,163,88,184,46,114,85,115,68,23,40,78,68,138,101,52,146,102,135,259,64,88,2727
102,95,19,67,74,50,92,110,107,128,137,68,48,25,87,15,63,55,31,74,72,104,89,96,35,37,100,322,128,28,2356
103,76,41,92,140,72,111,90,50,75,63,302,73,123,77,57,45,139,26,26,40,88,57,82,78,51,47,80,36,41,2278
104,56,91,91,85,43,113,124,77,107,37,160,52,72,55,116,30,179,39,82,15,42,27,66,163,19,109,206,78,85,2419
105,62,156,99,106,144,101,114,50,84,66,166,64,66,35,91,65,15,31,56,86,130,88,135,208,17,67,296,31,37,2666
106,75,48,71,89,59,105,12,71,30,85,244,60,42,5,45,38,70,66,67,48,10,61,64,72,150,30,292,68,63,2140
107,34,65,32,107,128,134,64,110,274,106,107,98,68,44,56,107,181,78,34,191,64,32,77,81,29,39,139,85,123,2687
108,26,20,23,21,43,204,142,129,56,318,57,303,35,56,49,474,147,58,125,43,163,31,66,71,76,23,73,77,126,3035
109,61,23,25,73,33,79,32,15,156,49,45,38,56,23,144,26,29,291,33,75,47,75,20,71,101,27,94,62,50,1853
110,1,24,34,73,73,92,70,29,63,129,82,33,33,125,47,60,27,42,33,55,41,197,61,87,30,22,82,104,166,1915
111,50,103,61,29,73,15,30,46,166,114,142,65,107,140,74,107,55,319,138,69,147,11,40,132,124,47,168,182,81,2835
112,234,111,72,174,608,461,35,140,206,33,208,72,149,171,196,85,77,236,239,144,127,118,164,110,138,13,110,69,196,4696
113,540,105,164,33,102,124,70,74,65,65,93,87,59,114,62,85,100,17,47,68,128,37,45,196,94,326,69,75,138,3182
114,128,526,208,168,114,574,131,130,154,170,233,64,154,107,73,47,179,95,99,188,44,70,101,164,342,201,13,50,281,4808
115,56,62,76,113,107,131,77,59,56,82,37,81,31,24,54,35,58,67,37,106,138,140,95,31,44,87,267,77,100,2328
116,69,80,261,81,63,82,92,52,71,118,8,79,63,37,73,110,37,274,93,77,50,86,92,90,41,83,180,113,58,2613
117,45,71,93,176,30,60,50,167,46,63,125,64,68,80,32,33,73,38,11,102,220,19,55,80,41,77,72,115,194,2300
118,55,50,49,121,73,48,73,84,39,58,110,63,43,82,13,18,71,196,39,40,90,85,50,51,48,107,27,26,83,1892
119,58,97,66,51,69,152,78,114,173,165,127,23,30,59,44,40,64,149,45,126,76,59,97,112,48,294,385,100,120,3021
120,79,52,48,29,281,141,140,175,128,176,289,162,89,69,63,56,36,124,131,53,167,91,56,69,103,44,391,80,27,3349
121,51,60,57,82,74,88,126,116,90,74,80,40,24,92,26,35,38,46,62,57,196,179,177,74,72,95,259,58,29,2457
122,54,21,40,95,95,82,78,93,66,70,107,39,44,35,52,58,30,67,47,68,149,30,75,77,70,10,265,50,92,2059
123,30,80,61,31,111,251,425,302,155,176,147,180,203,85,50,65,104,96,70,71,112,27,14,66,261,74,58,62,71,3438
124,124,185,93,83,40,149,154,29,165,44,52,57,199,66,80,21,28,57,38,23,32,37,15,205,25,10,101,53,148,2313
125,114,74,66,72,50,183,56,92,365,70,195,28,24,26,14,63,10,59,163,59,48,139,31,259,72,30,171,138,125,2796
126,40,88,99,172,68,101,48,70,80,147,171,45,68,55,96,44,25,80,20,45,116,97,42,156,47,294,76,103,97,2590
127,91,47,13,30,48,202,186,54,53,338,40,195,45,46,71,227,29,117,70,44,97,98,269,49,85,10,56,102,55,2767
128,134,521,68,267,157,75,110,90,48,153,215,249,126,119,242,80,218,132,71,374,326,154,126,207,185,101,99,108,83,4838
129,48,84,49,15,35,101,111,90,225,89,129,25,53,86,57,33,226,64,49,32,31,66,23,23,49,102,261,56,51,2263
130,30,25,29,36,29,28,104,30,35,27,82,52,169,125,46,62,52,106,152,90,53,68,54,80,66,95,68,90,32,1915
131,46,62,26,43,54,31,277,32,44,149,165,104,80,19,90,184,111,46,34,30,82,63,43,116,62,11,70,60,38,2172
132,1015,44,157,42,40,87,90,35,18,54,81,72,181,137,90,62,66,79,69,142,61,105,77,66,150,114,318,81,90,3623
133,100,278,121,170,194,111,167,125,130,114,474,52,73,63,46,126,57,132,93,63,22,10,140,51,72,96,266,107,129,3582
134,96,140,118,128,50,200,75,66,99,151,20,27,30,58,35,46,24,41,51,10,56,61,83,85,207,89,83,41,109,2279
135,99,84,97,107,104,74,107,87,77,137,94,25,44,134,62,45,70,51,98,31,75,31,20,23,23,71,339,44,152,2405
136,21,103,75,71,72,82,78,192,86,138,155,68,23,48,46,88,69,60,49,48,67,49,146,96,216,71,211,136,126,2690
137,89,57,62,87,47,47,50,86,92,111,75,34,81,14,34,72,82,24,44,126,142,76,28,80,154,16,204,25,92,2131
138,81,57,28,61,23,90,76,108,63,81,73,180,59,63,29,35,39,83,75,27,31,51,34,67,36,50,112,73,70,1855
139,52,49,91,50,54,119,124,139,101,213,122,18,59,61,25,29,21,45,89,73,260,91,256,98,111,34,116,78,49,2627
140,1,52,30,76,65,52,221,116,218,170,284,153,31,92,271,99,37,106,81,40,42,189,24,57,70,38,52,63,115,2845
141,57,20,56,161,30,90,53,216,82,135,213,34,20,74,30,288,65,24,51,33,66,73,84,18,56,288,107,38,38,2500
142,54,69,70,90,35,106,250,140,64,98,201,31,20,23,132,37,222,200,101,25,84,76,47,38,47,12,36,127,50,2485
143,36,106,69,114,84,135,234,70,48,147,123,59,78,42,145,25,24,43,39,53,62,64,49,74,115,89,145,135,172,2579
144,159,265,91,147,138,55,48,133,96,155,300,90,101,73,62,145,180,292,115,79,227,234,81,233,293,67,89,187,104,4239
145,189,29,74,64,233,24,31,31,46,68,101,55,176,49,24,56,43,88,20,96,75,83,133,34,69,56,189,7,33,2176
146,50,58,58,104,70,33,29,23,36,97,35,330,36,15,58,70,60,59,58,84,52,50,51,62,71,267,37,90,68,2111
147,85,24,58,87,56,76,182,30,51,59,24,75,151,28,95,205,102,18,103,73,34,23,76,102,85,164,92,54,54,2266
148,53,82,34,76,47,73,66,53,55,75,82,145,96,99,37,28,70,28,30,81,53,47,112,137,105,95,41,106,46,2052
149,39,58,60,128,34,36,37,73,41,47,52,40,114,58,118,161,15,119,46,100,44,81,32,135,25,97,48,51,67,1956
150,46,84,137,130,128,20,22,66,51,107,156,101,127,69,108,59,34,90,40,57,132,58,172,120,28,43,167,27,77,2456
151,709,160,96,51,103,121,251,41,37,56,57,120,28,48,39,76,50,83,157,73,127,130,74,55,45,64,153,77,123,3204
152,175,125,144,125,133,192,146,128,197,98,350,90,46,130,42,68,126,80,152,212,117,70,31,84,59,56,3,120,88,3387
153,36,91,91,56,60,90,108,97,70,120,48,23,25,48,40,37,48,56,22,60,99,168,55,31,35,22,363,175,94,2268
154,55,103,245,80,84,70,81,62,103,91,36,35,18,28,89,48,122,11,77,43,13,87,34,43,87,69,244,44,156,2258
155,46,51,61,165,72,82,65,108,34,49,41,54,54,132,81,45,13,47,24,74,20,54,44,69,58,237,29,112,56,1977
156,46,79,101,100,137,150,52,136,82,140,114,69,21,30,54,234,122,29,63,35,99,97,60,126,157,81,101,166,86,2767
157,35,30,46,47,55,162,120,244,73,184,185,20,10,44,45,29,16,114,282,88,72,38,76,82,95,50,75,53,48,2418
158,35,10,39,36,30,314,123,104,82,117,54,97,257,62,105,37,81,93,34,35,134,50,74,24,69,71,49,79,73,2368
159,86,0,82,45,57,131,274,181,119,351,65,40,61,70,30,34,35,84,97,75,103,59,49,285,121,44,146,80,45,2849
160,77,426,172,32,196,98,95,60,315,44,79,213,84,91,54,220,347,151,48,73,132,75,314,74,109,169,87,98,97,4030
161,68,56,37,66,84,176,137,234,56,51,159,66,20,83,159,62,64,121,10,41,191,85,69,45,81,177,31,165,157,2751
162,27,63,53,190,172,102,58,56,47,15,144,19,77,132,41,55,73,49,33,58,141,183,98,138,108,68,62,51,65,2378
163,33,56,93,66,72,104,51,29,41,20,59,86,31,58,228,86,37,26,49,49,39,20,45,152,52,109,54,42,65,1852
164,108,103,48,145,58,70,18,84,68,26,152,105,24,35,50,69,724,40,145,55,61,53,71,66,31,106,93,63,67,2738
165,72,29,55,47,66,76,50,52,16,65,1,146,48,32,55,91,96,51,87,246,76,52,59,69,35,40,64,57,96,1929
166,105,23,15,26,32,33,50,24,55,148,61,48,150,74,74,45,50,58,42,54,45,34,0,60,59,66,224,79,22,1756
167,19,164,67,35,65,59,61,33,29,95,123,93,50,84,5,20,5,26,62,68,39,79,22,93,165,176,190,98,97,2122
168,48,66,72,51,70,30,31,118,96,94,60,178,35,100,74,79,67,56,111,44,83,32,47,93,47,61,271,42,62,2218
169,29,74,47,33,94,47,63,54,89,52,198,76,30,31,96,183,37,36,83,60,71,77,80,73,68,64,34,53,75,2007
170,608,111,141,10,64,123,80,24,46,33,159,56,70,110,57,21,146,99,105,35,96,51,87,92,54,68,207,111,53,2917
171,129,143,126,114,302,159,130,71,133,76,289,113,172,46,99,47,175,42,113,105,66,46,30,80,117,163,43,73,114,3316
172,119,267,105,121,146,101,99,62,73,80,9,71,68,47,42,53,34,55,41,28,98,60,94,294,52,27,78,95,105,2524
173,66,77,235,106,154,287,171,92,49,172,144,28,13,35,82,52,57,81,122,22,90,83,37,37,103,62,82,138,130,2807
174,31,111,64,267,148,182,341,47,30,60,154,15,13,33,72,80,37,38,41,32,43,20,111,25,76,120,59,343,78,2671
175,47,82,24,87,158,138,72,84,247,88,109,131,41,19,16,61,75,95,59,17,74,47,49,193,89,26,53,44,49,2274
176,140,41,212,531,51,60,107,75,169,126,193,65,153,134,115,250,64,30,70,125,169,35,324,310,194,58,209,157,248,4415
177,74,49,17,62,88,137,152,58,126,38,91,26,25,135,157,5,53,88,45,30,99,496,136,36,30,102,160,43,54,2612
178,56,33,47,137,136,296,63,260,94,56,59,74,83,34,50,101,83,56,43,122,74,191,20,36,52,124,76,52,53,2561
179,70,77,135,74,95,197,248,170,126,97,103,31,78,80,44,74,78,24,40,21,102,55,26,67,40,167,98,105,312,2834
180,31,174,67,58,194,93,146,77,53,68,184,85,73,40,75,177,28,35,15,204,85,90,118,84,53,100,85,146,37,2675
181,93,71,36,117,60,47,122,66,60,98,93,64,106,47,192,22,17,148,33,51,67,443,39,91,320,76,28,89,48,2744
182,75,51,89,127,45,74,98,53,86,64,149,41,41,47,44,19,50,78,74,94,42,0,58,160,19,53,256,68,35,2090
183,22,64,40,86,77,67,27,47,62,139,164,35,51,69,15,92,41,113,60,51,86,91,42,134,68,57,243,52,28,2123
184,46,35,48,72,131,70,42,48,69,60,50,93,37,80,85,77,24,60,145,72,10,44,49,69,174,32,195,92,49,2058
185,63,26,35,50,48,14,45,32,8,70,59,148,60,62,13,85,82,108,20,71,32,56,53,60,38,48,93,40,61,1580
186,35,97,64,41,72,63,33,86,79,74,57,103,35,34,78,50,34,19,135,77,38,71,74,33,73,108,124,43,38,1868
187,13,13,71,31,108,35,34,102,28,38,114,84,172,63,20,74,139,53,44,51,116,80,26,90,36,30,43,37,81,1826
188,70,116,62,54,31,74,13,111,75,86,233,102,62,43,35,37,92,61,22,41,55,75,83,33,59,71,46,69,68,1979
189,507,104,115,61,94,310,55,92,32,35,120,51,144,112,111,98,60,66,75,41,106,56,81,88,92,52,189,226,96,3269
190,87,274,124,101,207,61,79,140,228,174,427,86,72,104,84,75,41,138,93,123,41,96,53,45,95,43,69,87,100,3347
191,77,220,69,147,190,42,106,70,96,143,80,43,52,37,20,44,251,92,37,172,29,51,122,42,54,55,66,127,123,2657
192,82,149,133,115,120,131,286,127,59,162,127,118,705,95,171,78,69,238,583,282,81,113,71,91,102,111,97,78,204,4778
193,58,98,130,65,95,30,72,54,60,61,88,32,48,59,35,67,118,20,10,77,218,168,67,47,36,107,149,124,122,2315
194,52,104,133,76,189,82,135,76,94,83,129,30,92,31,30,24,95,74,57,16,30,115,255,97,90,81,97,67,50,2484
195,63,60,210,80,49,73,214,82,111,94,182,96,42,141,295,66,150,44,71,80,69,44,26,106,177,81,81,73,64,2924
196,37,84,51,67,162,115,98,64,126,121,178,17,251,41,56,0,72,35,10,90,126,37,79,164,51,101,205,22,67,2527
197,153,59,90,73,129,68,78,91,164,128,59,33,49,25,48,61,28,65,220,79,29,253,186,48,73,96,30,76,137,2628
198,34,3,86,89,57,148,51,134,66,106,66,32,52,57,70,38,192,53,53,67,55,22,74,36,103,64,372,25,24,2229
199,45,73,106,31,53,123,92,76,95,77,122,11,40,109,17,80,42,45,124,25,101,48,31,83,42,67,247,110,66,2181
200,87,93,57,78,29,142,103,78,86,78,224,89,66,58,108,110,91,11,68,40,126,86,116,25,127,54,193,36,40,2499
201,48,61,167,76,161,81,85,85,81,22,162,68,20,106,45,37,60,111,95,79,91,30,104,72,66,16,156,53,19,2257
202,57,57,74,117,109,65,39,80,52,42,99,106,49,40,65,49,57,15,34,115,131,31,32,54,49,60,224,22,43,1967
203,52,61,80,61,17,117,127,84,41,88,44,247,30,42,37,178,56,88,76,42,85,88,64,19,107,47,276,35,106,2395
204,51,62,71,57,71,101,53,223,100,84,63,78,68,39,117,31,84,44,67,33,62,10,44,116,85,37,246,76,44,2217
205,54,116,81,30,60,66,33,74,19,105,26,214,30,73,24,19,18,83,69,42,120,57,99,10,126,123,304,111,83,2269
206,28,22,86,105,42,76,67,91,42,136,86,298,156,104,29,181,51,70,70,166,113,38,48,78,76,20,67,54,147,2547
207,20,18,40,80,33,57,29,41,70,98,48,305,30,50,75,85,15,38,23,21,40,92,99,231,38,48,92,23,91,1930
208,452,103,178,41,101,159,143,75,37,35,176,71,175,78,54,156,13,121,96,85,35,10,73,122,82,109,131,151,86,3148
209,361,162,97,78,136,187,178,123,161,179,525,41,45,120,50,147,60,69,51,116,67,25,55,118,150,237,337,71,196,4142
210,83,240,232,129,54,90,78,104,148,481,27,79,189,46,48,28,78,84,50,51,24,31,167,70,46,81,75,62,89,2964
211,108,114,120,159,56,93,159,100,421,411,125,74,43,59,81,155,68,92,136,172,87,62,36,282,35,39,48,69,50,3454
212,78,95,74,196,46,59,77,121,124,218,59,54,104,73,19,68,37,51,30,45,65,83,177,15,55,129,258,126,256,2792
213,49,95,84,95,41,29,56,88,112,48,119,61,35,29,146,40,28,35,52,42,64,289,171,39,78,127,36,41,67,2196
214,80,70,56,53,52,64,59,102,173,152,107,65,83,52,40,86,26,63,48,11,73,79,67,86,91,36,273,65,46,2258
215,76,61,39,29,127,76,64,170,132,161,193,67,44,180,63,48,59,69,40,32,108,30,110,77,86,97,234,65,203,2740
