node,dir_0,dir_1,dir_2,dir_3,dir_4,dir_5,dir_6,dir_7,dir_8,dir_9,dir_10,dir_11,dir_12,dir_13,dir_14,dir_15,dir_16,dir_17,dir_18,dir_19,dir_20,dir_21,dir_22,dir_23,dir_24,dir_25,dir_26,dir_27,dir_28,dir_29,dir_30,dir_31,dir_32,dir_33,dir_34,dir_35,dir_36,dir_37,dir_38,dir_39,dir_40,dir_41,dir_42,total
22,40513,657,2217,35,17,2723,34,23,768,5063,517,28,1236,1319,30,147,89,113,203,30,124,42,1411,21,47,79,3,71,26,53,153,18,19,65,28,35,42,17,22,15,10,38,102,58203
23,11679,10,152,0,22,24,14,28,400,11554,4924,1461,8490,730,10,225,22,30,4,149,11,30,14,36,41,45,64,39,65,30,4,173,521,54,20,121,58,138,113,36,10,264,40,41855
24,1229,2,20,7022,74,11,1019,16,236,704,39,241,54,243,78,159,95,12,125,22,48,32,50,30,20,72,58,46,41,214,18,20,66,83,43,35,149,153,324,13,24,196,427,13563
25,650,96,418,3,2050,115,9,243,302,30,130,22,43,83,453,46,96,53,82,58,78,42,73,1218,37,77,96,223,59,14,23,30,21,101,48,119,25,196,36,60,322,49,113,8042
26,467,76,81,80,124,37,134,124,10,152,39,23,112,10,108,22,23,45,44,17,29,40,38,49,72,34,44,51,33,55,46,26,149,549,56,23,34,85,66,64,92,101,98,3562
27,13,42,9398,6763,150,12,59,9,78,4552,8217,5652,11,1183,88,184,36,31,36,32,47,46,34,28,106,26,15,26,15,14,15,34,25,61,24,36,57,36,47,31,37,40,52,37398
28,524,7092,250,5310,269,4198,609,655,30445,41161,12210,4346,1918,17763,484,430,527,453,557,2223,395,2420,364,1225,1644,370,447,456,402,465,489,549,325,330,376,433,414,409,329,330,469,411,683,145159
29,73,390,71,41,104,47,61,115,103,72,390,143,85,188,133,101,68,22,48,73,48,51,28,14,45,19,36,77,30,94,59,64,16,10,37,20,33,52,10,21,57,73,23,3245
30,226,199,381,56,265,176,135,128,93,13,40,25,113,74,384,241,48,49,45,98,150,76,202,25,156,90,117,110,29,126,45,56,77,52,170,82,97,44,44,52,65,19,25,4698
31,254,67,79,186,25,185,134,57,81,55,39,52,43,82,283,308,161,27,129,16,67,40,192,153,68,15,83,14,25,120,97,111,121,40,101,20,84,38,51,56,41,28,54,3882
32,66,30,139,33,24,15,75,46,594,159,53,29,10,72,21,77,38,191,119,76,28,48,109,76,49,74,57,69,31,33,24,51,77,16,55,991,30,236,32,43,113,102,5,4216
33,103,231,71,294,33,52,81,40,24,43,66,33,12,84,25,47,88,46,122,7,59,77,30,41,48,52,11,40,81,32,302,26,50,73,45,42,36,13,71,9,84,103,29,2856
34,178,78,117,41,454,23,70,135,57,91,78,61,11,49,36,37,48,84,71,202,34,54,37,108,31,114,55,48,53,20,33,32,27,81,25,63,48,33,28,28,46,32,154,3105
35,66,72,69,127,110,92,41,45,55,32,45,27,39,9,20,18,95,28,93,66,244,13,55,35,36,9,34,30,59,15,48,39,49,45,33,19,51,41,40,49,10,47,25,2175
36,46,190,103,859,56,48,366,52,94,371,181,163,82,33,172,127,105,14,71,99,149,160,11,211,49,113,65,39,45,74,33,59,15,83,64,330,162,56,251,41,129,156,50,5577
37,40,52,33,103,154,70,168,55,29,98,82,41,119,32,10,37,27,12,55,35,84,41,146,11,93,37,38,109,54,72,42,302,45,49,34,32,63,40,102,38,26,99,91,2900
38,152,84,44,118,56,110,259,416,163,34,131,81,45,98,238,72,146,40,32,125,55,98,57,157,486,46,68,96,75,71,25,194,90,33,170,60,64,66,36,58,10,76,55,4590
39,202,28,52,37,27,222,256,213,80,79,118,54,14,191,131,72,35,193,68,275,50,39,127,43,135,110,34,91,35,119,43,63,56,34,174,39,51,105,64,20,56,61,36,3932
40,84,27,59,51,530,140,60,172,200,129,141,174,82,20,395,42,95,171,296,50,103,28,52,110,161,311,14,53,73,48,126,75,11,49,156,37,76,286,16,209,41,122,176,5251
41,56,32,27,87,75,121,59,136,16,16,173,63,46,40,37,48,80,101,44,70,26,17,18,80,78,66,219,28,40,66,109,12,323,45,71,38,28,39,38,74,95,49,56,2942
42,59,59,55,112,36,180,169,71,365,65,60,93,43,63,206,122,79,102,48,36,96,123,58,87,33,218,60,414,47,29,45,61,63,80,10,62,52,90,74,57,63,17,213,4075
43,138,43,145,43,120,148,169,109,72,64,171,35,12,48,126,96,40,124,499,118,41,86,25,13,12,264,46,194,407,167,35,65,108,78,96,166,102,98,25,83,54,110,15,4610
44,60,12,59,45,78,227,87,113,139,87,12,43,53,56,60,52,38,10,51,96,52,16,48,41,26,12,29,90,78,177,50,80,55,53,37,52,45,381,565,44,242,68,134,3753
45,56,71,151,92,100,179,102,53,180,346,19,39,59,75,98,69,87,58,6,58,14,40,109,49,121,41,13,115,44,147,175,269,36,237,135,86,88,148,82,120,76,172,101,4316
46,118,72,28,78,59,85,197,164,170,180,53,50,112,121,150,54,67,77,61,40,92,72,76,134,98,10,510,32,38,71,98,103,192,67,70,22,71,31,130,39,111,43,102,4148
47,77,93,83,147,38,58,91,98,45,105,61,51,124,53,130,17,55,28,65,267,54,70,88,44,19,76,20,13,26,51,94,65,169,144,39,87,60,47,117,104,102,112,74,3361
48,353,41,22,27,47,49,341,69,73,244,68,82,84,75,20,51,33,53,41,43,74,17,63,75,93,25,65,60,7,24,22,92,69,201,38,44,77,84,1019,218,61,200,78,4522
49,32,23,340,96,87,90,58,162,72,17,175,95,93,65,412,25,77,147,40,34,52,168,18,107,238,63,28,55,30,38,39,54,215,51,388,39,39,137,67,211,30,70,164,4441
50,40,39,42,73,52,69,50,99,90,47,591,74,41,29,1,62,41,66,42,45,35,82,31,12,93,86,51,190,89,54,39,30,13,56,64,162,20,54,117,108,35,86,111,3211
51,19,17,20,44,62,43,62,46,98,91,66,439,31,20,38,28,34,33,77,56,117,38,118,82,28,116,43,44,47,58,170,33,13,9,82,80,118,35,59,56,58,67,76,2871
52,25,42,152,386,24,28,83,24,45,281,47,66,33,20,10,26,69,33,28,98,64,59,58,51,85,29,64,62,91,51,90,29,71,40,8,64,103,244,27,172,298,99,271,3650
53,22,20,1,15,72,116,50,33,60,181,82,109,49,79,71,46,12,53,56,25,95,76,30,40,56,15,21,56,82,48,37,69,25,61,37,186,98,150,172,9,45,44,102,2706
54,607,57,112,33,63,60,50,95,80,82,114,75,54,186,132,28,111,40,10,64,31,95,46,91,40,103,154,47,392,107,98,20,40,54,39,61,40,108,153,166,282,15,132,4367
55,510,34,59,17,11,20,37,95,72,77,53,34,196,63,129,40,23,78,88,39,88,422,61,85,83,13,78,74,14,61,106,90,40,92,41,15,15,91,149,84,174,442,39,4032
56,43,13,41,31,48,31,66,66,35,45,22,75,38,29,133,49,41,59,42,44,29,89,52,75,71,85,37,66,131,37,62,71,83,75,80,28,15,46,10,113,118,211,42,2577
57,115,289,51,45,0,34,5,55,153,5,22,40,61,41,302,62,124,65,33,39,13,66,17,44,34,44,61,40,86,30,37,48,37,61,74,37,216,22,24,95,94,23,148,2892
58,256,88,436,178,105,116,95,117,139,92,141,73,290,183,176,36,88,60,38,38,46,48,75,68,54,95,276,43,120,194,63,7,70,60,54,63,106,42,113,20,30,50,57,4499
59,99,185,35,221,149,45,75,78,210,57,24,43,66,116,58,122,41,29,73,70,78,4,82,13,114,46,76,36,34,235,81,18,320,49,206,80,187,26,66,111,90,10,63,3821
60,148,48,86,426,74,109,155,98,99,87,73,100,334,62,82,354,66,60,76,26,6,68,122,76,118,40,171,45,37,110,111,107,161,68,81,378,110,88,43,130,104,91,20,4848
61,31,45,33,33,39,11,37,32,57,4,21,22,36,102,24,112,16,65,24,36,27,7,42,53,27,9,35,47,21,59,185,38,42,48,48,31,41,30,50,35,29,30,23,1737
62,231,33,33,67,420,74,114,84,148,122,90,69,59,22,18,39,195,27,73,58,20,559,46,65,114,41,64,49,29,29,75,16,35,49,23,63,57,45,83,59,56,15,155,3723
63,51,87,56,26,42,152,125,83,42,5,52,81,7,62,4,54,88,11,51,56,23,48,11,96,66,38,10,57,36,27,51,353,47,49,23,35,46,61,67,54,16,70,114,2533
64,55,62,113,37,47,59,174,128,33,80,88,143,60,17,0,23,34,234,41,73,45,16,49,87,24,63,60,72,37,44,25,74,56,113,43,71,59,78,84,62,52,64,28,2807
65,17,70,484,12,28,37,147,93,179,103,112,54,33,19,252,174,82,42,82,32,80,33,16,35,60,76,22,98,33,67,44,68,168,90,78,25,147,179,45,196,99,190,177,4078
66,23,105,19,33,57,67,63,36,69,50,84,81,25,75,0,28,17,38,274,64,92,27,12,18,44,32,77,42,63,79,14,29,32,31,56,66,50,89,48,78,60,43,101,2391
67,133,130,34,37,72,46,232,133,431,44,90,98,4,58,274,108,172,36,76,24,87,51,353,67,102,89,32,121,93,42,57,78,73,188,21,69,39,59,40,37,91,26,71,4118
68,100,31,22,25,89,362,140,89,139,163,148,76,67,174,80,46,30,21,95,129,39,67,161,44,128,70,83,94,210,33,127,78,36,92,286,82,97,165,100,114,125,69,25,4351
69,237,30,16,31,186,152,72,32,180,117,43,49,33,16,427,36,118,111,77,50,24,73,48,119,297,91,31,56,30,17,88,46,76,16,291,50,37,76,78,20,27,20,91,3715
70,4,52,74,226,45,48,53,64,217,37,30,90,35,24,39,74,1,25,12,63,127,40,62,54,77,3,126,24,67,56,85,41,38,36,63,31,98,457,177,47,174,75,216,3387
71,47,11,27,44,43,96,28,47,88,59,35,50,24,35,195,80,71,90,56,31,75,75,100,33,51,87,89,51,30,19,61,224,111,75,33,159,90,25,82,73,43,95,84,2922
72,38,31,75,68,52,288,53,32,109,464,125,52,63,25,200,55,30,106,36,111,61,112,14,167,76,120,45,114,20,48,125,187,59,75,41,181,72,74,42,47,56,123,74,3946
73,42,40,45,26,48,24,18,32,25,129,36,63,36,25,37,79,11,55,70,34,16,41,24,82,63,51,48,57,49,78,32,81,57,23,34,50,232,54,32,51,23,75,22,2150
74,66,4,120,41,220,88,137,16,153,136,146,53,20,66,118,46,56,85,16,25,20,49,95,67,90,36,28,110,65,136,93,63,130,132,12,241,120,209,116,130,136,100,138,3928
75,75,20,16,157,99,192,47,95,50,43,170,21,34,333,175,27,86,126,43,64,64,23,67,74,95,32,107,70,49,74,81,105,60,139,58,95,68,166,163,180,48,110,101,3902
76,138,28,112,221,89,49,126,83,36,48,192,49,108,11,213,65,24,46,183,26,136,26,108,87,32,144,91,13,30,196,114,76,89,64,19,48,16,102,42,65,111,194,82,3732
77,3,18,103,94,24,30,63,33,4,32,797,50,15,52,34,14,49,72,62,70,66,39,39,31,102,60,96,67,56,53,30,92,24,12,53,33,44,32,162,27,91,49,50,2927
78,19,59,150,55,42,117,31,183,37,50,56,161,111,27,149,111,55,138,22,70,64,118,55,123,198,3,88,75,25,45,285,26,202,84,139,67,26,53,143,171,88,215,117,4053
79,14,26,42,77,36,28,67,151,22,83,41,45,24,15,28,20,73,55,24,44,88,52,44,31,50,29,37,47,68,45,37,53,10,92,98,10,139,24,67,269,40,39,54,2338
80,23,213,36,34,40,14,59,131,73,29,38,299,37,51,30,42,78,34,60,27,46,23,9,21,38,181,25,58,51,18,88,82,37,48,88,35,69,10,13,196,230,32,267,3013
81,45,13,13,28,52,140,31,51,73,27,34,40,9,299,20,30,29,35,66,147,61,85,112,8,25,28,102,57,30,64,79,109,59,18,38,46,30,23,33,61,255,19,29,2553
82,476,23,67,32,58,18,22,49,63,31,61,47,46,45,90,14,44,64,43,118,24,56,42,25,44,629,214,40,118,41,24,1,85,20,98,128,178,82,35,56,104,18,89,3562
83,58,206,83,11,55,70,63,90,75,56,97,40,39,96,102,30,56,36,42,42,33,145,16,60,1,47,60,188,93,49,1,111,64,212,118,52,95,38,15,76,55,227,151,3254
84,34,205,30,56,99,111,41,97,15,121,58,65,155,9,94,20,18,59,43,51,65,63,117,51,27,43,58,123,67,95,39,121,44,133,74,901,36,198,181,79,101,81,210,4288
85,44,13,25,27,12,31,26,35,37,39,30,8,25,21,107,46,43,34,23,47,67,54,78,43,95,99,42,63,46,44,48,17,51,77,30,38,49,74,73,44,21,72,111,2009
86,222,91,814,213,36,7,28,161,89,81,48,80,49,45,261,79,67,98,160,124,232,235,203,114,45,31,103,99,343,53,153,75,56,42,111,64,85,100,84,57,88,39,49,5214
87,176,64,81,276,68,89,105,29,145,84,112,114,37,115,67,63,37,55,55,53,13,25,15,32,180,33,45,26,81,75,27,46,38,66,33,58,29,51,24,61,15,33,109,2940
88,69,281,50,80,385,173,228,103,168,169,60,158,213,226,79,20,12,30,51,30,38,37,26,8,165,66,176,257,58,155,112,27,117,88,232,96,97,59,74,82,157,97,10,4819
89,123,88,37,189,92,214,79,196,51,14,19,85,135,16,74,30,71,19,152,14,52,72,104,68,121,92,54,35,45,146,31,133,132,23,412,27,59,42,99,61,4,31,57,3598
90,80,18,19,34,97,50,53,35,35,26,22,317,48,173,30,60,41,66,45,58,62,48,21,10,29,158,26,19,58,58,65,69,6,17,77,33,96,300,38,149,1,73,87,2807
91,38,96,58,45,49,76,78,82,88,58,56,29,99,47,25,65,35,65,57,27,45,22,61,11,47,257,70,47,66,130,119,75,52,26,71,20,42,43,23,45,79,93,49,2666
92,188,38,37,13,33,28,155,43,14,35,19,3,17,59,6,75,18,17,36,21,55,36,89,95,10,23,28,35,47,19,27,35,30,32,35,205,20,104,31,14,18,18,30,1891
93,14,247,74,28,41,13,96,279,129,46,45,60,113,52,29,30,158,52,10,87,30,54,61,48,53,145,10,57,40,25,61,44,74,29,60,36,61,29,27,78,34,6,115,2780
94,64,144,316,52,34,44,64,102,234,157,347,135,73,67,136,87,116,29,24,20,70,40,38,52,17,127,84,95,81,91,143,114,40,79,17,80,209,50,48,10,142,100,153,4125
95,45,100,83,19,22,28,91,47,123,73,18,104,21,43,6,7,55,20,37,19,22,52,29,60,23,71,9,45,33,29,0,5,49,51,27,69,136,37,45,10,64,13,30,1870
96,56,43,337,83,36,49,79,180,253,198,76,102,26,70,87,92,108,70,69,33,85,59,76,22,23,48,49,141,150,46,28,147,129,89,80,84,185,265,232,84,252,194,177,4692
97,277,58,101,39,41,159,92,61,82,149,96,81,41,93,367,64,98,21,83,139,25,73,190,13,64,0,105,263,190,13,78,121,76,87,33,13,60,26,104,12,46,80,65,3879
98,105,23,57,37,48,49,39,29,125,115,76,32,18,1,101,57,91,57,115,74,39,271,229,52,114,18,43,53,23,36,44,73,23,46,53,104,22,134,68,32,28,40,22,2816
99,16,10,42,35,26,74,69,49,30,248,62,74,43,14,23,32,24,34,205,89,41,62,39,63,80,27,114,75,56,59,18,19,61,65,46,92,14,85,97,10,28,152,28,2530
100,23,74,27,183,30,200,76,165,54,67,159,61,66,92,147,26,62,5,23,69,56,25,79,48,15,73,68,55,114,136,25,140,161,127,126,22,20,109,181,56,41,86,88,3460
101,37,0,42,53,96,74,54,34,97,35,178,124,11,26,91,61,10,80,111,164,152,25,4,77,118,70,73,12,55,39,108,83,36,79,56,73,67,28,126,40,29,104,29,2861
102,26,35,15,267,5,8,43,56,34,316,215,44,44,56,16,19,8,14,3,313,123,7,71,19,72,69,33,22,69,137,85,42,30,42,39,73,61,35,62,144,28,104,70,2974
103,25,30,181,78,165,107,56,33,84,114,65,134,38,128,225,49,14,272,25,202,81,10,88,53,38,92,60,53,28,281,115,38,130,145,112,194,62,30,87,146,167,87,37,4159
104,121,22,23,97,97,18,35,77,96,43,11,185,25,62,158,23,73,73,7,91,373,55,204,14,48,83,53,74,10,167,46,8,29,135,38,16,27,41,49,119,351,33,149,3459
105,43,10,144,45,28,116,45,106,41,33,26,377,112,22,167,0,56,36,13,16,126,100,59,69,59,104,183,51,31,122,145,89,53,10,93,84,37,75,13,54,33,202,68,3296
106,15,17,62,38,111,35,140,82,43,40,53,81,43,23,61,25,48,26,34,22,55,104,38,30,124,7,12,69,0,51,243,60,96,36,104,56,54,15,0,123,18,65,33,2392
107,36,14,158,49,51,87,56,60,5,212,25,29,104,50,289,45,35,64,21,80,75,134,54,38,68,84,66,94,54,68,114,9,74,1,108,898,31,157,38,38,112,50,247,4082
108,43,24,60,22,19,162,35,27,370,40,23,175,48,18,30,34,10,21,33,28,28,202,44,64,114,57,87,54,58,22,85,68,80,19,51,70,66,57,49,86,351,50,257,3241
109,23,4,47,28,72,35,130,44,24,100,37,14,21,95,24,26,39,37,157,32,41,36,45,20,49,55,77,39,92,101,39,105,62,32,87,64,86,36,14,35,19,3,45,2171
110,434,55,10,15,8,27,31,11,120,24,40,8,14,14,35,30,48,50,65,27,15,67,18,188,51,85,145,50,22,50,10,52,50,45,17,24,16,33,78,10,16,177,27,2312
111,31,170,30,49,12,38,48,19,56,32,35,33,68,14,49,41,40,39,1,42,22,26,123,65,32,85,107,50,335,52,17,106,91,93,8,60,63,40,78,64,47,36,59,2506
112,37,127,131,16,14,116,79,81,93,69,45,75,65,59,94,34,73,31,38,49,50,42,67,48,0,91,145,50,30,52,23,32,85,183,89,94,116,75,78,93,10,163,356,3298
113,50,53,31,22,21,59,94,77,22,249,41,44,39,34,73,35,63,32,58,53,28,6,238,179,30,75,30,93,58,45,96,61,60,122,45,458,159,36,71,48,73,174,65,3400
114,34,22,82,24,43,10,22,37,12,32,56,28,10,36,112,39,40,46,24,28,25,30,28,104,137,68,172,82,92,62,7,37,46,18,69,59,17,36,42,39,80,20,47,2054
115,150,112,23,104,37,23,37,222,17,31,32,60,40,48,142,114,72,35,35,343,17,56,24,45,16,34,57,41,30,62,51,65,61,258,26,37,18,82,45,48,17,50,96,2913
116,122,61,142,82,146,120,244,169,263,120,179,80,89,158,26,47,33,27,40,17,48,31,59,19,82,47,69,16,15,12,47,26,70,105,71,99,278,53,87,75,29,26,35,3564
117,222,224,60,105,183,283,238,127,66,112,88,71,111,199,143,48,24,39,28,31,78,51,18,52,90,27,92,49,45,321,32,125,84,40,64,73,78,59,19,128,186,94,25,4232
118,299,87,93,174,73,227,303,109,150,75,59,55,154,133,207,32,45,13,48,36,38,37,164,59,188,65,50,131,57,379,57,50,79,10,111,48,47,207,58,29,43,62,46,4387
119,193,33,40,28,31,265,39,54,45,78,42,21,32,103,53,255,56,41,96,27,14,51,47,81,16,50,25,14,33,38,12,40,54,16,36,53,72,41,23,20,60,72,44,2444
120,74,60,42,41,56,35,69,93,107,79,37,60,66,62,15,102,54,76,65,210,26,206,82,37,21,73,74,54,9,49,36,13,35,22,43,35,44,74,19,53,81,33,65,2587
121,42,156,162,102,41,108,35,70,134,123,85,63,64,51,104,354,81,39,61,54,44,79,41,59,77,98,44,38,61,41,10,80,100,107,36,50,61,96,139,53,130,167,138,3678
122,73,44,134,35,73,48,43,21,318,95,67,52,48,224,23,42,14,21,12,34,26,35,24,23,46,42,64,14,33,55,200,28,45,36,43,36,35,128,500,41,61,64,128,3128
123,79,180,80,66,39,43,159,47,86,133,118,235,25,13,221,86,122,13,60,61,48,30,31,129,15,97,46,142,43,32,21,47,10,110,61,69,151,40,78,78,50,0,82,3276
124,62,54,23,101,45,65,125,126,95,95,91,157,70,29,20,21,143,27,10,15,73,20,53,26,59,20,48,49,51,73,55,1,161,10,37,106,67,40,46,17,129,39,44,2598
125,78,115,20,59,50,53,81,94,74,45,144,117,103,44,100,139,67,106,40,37,24,49,40,33,37,28,48,0,166,151,52,377,32,70,56,28,98,57,85,40,89,97,74,3297
126,149,46,19,33,35,74,131,122,38,57,142,74,42,105,237,138,26,36,87,20,30,53,106,48,211,1,80,73,27,34,33,119,56,45,43,28,62,20,35,70,85,82,105,3057
127,153,66,33,28,123,218,19,32,104,89,163,49,36,33,84,97,99,212,32,171,83,36,92,103,113,78,20,39,124,42,98,59,82,31,98,47,20,65,41,178,40,21,37,3388
128,81,97,35,20,109,27,45,66,59,43,62,99,79,44,19,18,178,160,43,42,58,28,32,27,52,64,40,70,50,99,46,51,22,26,26,68,58,41,16,140,31,115,82,2568
129,44,43,637,60,50,43,31,724,33,84,45,132,35,76,94,48,97,29,41,0,38,30,51,63,75,60,116,62,20,41,88,68,241,153,201,81,0,47,187,276,101,215,86,4646
130,139,13,125,27,55,44,301,3,40,17,242,112,55,65,188,17,10,83,40,40,43,41,23,75,7,171,27,103,46,6,52,76,89,74,66,882,30,257,40,169,80,148,20,4141
131,24,70,50,25,17,8,43,19,47,55,13,142,18,67,17,9,54,6,174,35,32,38,37,44,43,48,32,50,17,25,51,8,12,112,20,82,37,36,10,77,23,56,38,1821
132,103,15,123,90,95,89,73,37,86,75,41,58,247,183,215,27,42,0,72,73,41,72,122,65,33,40,70,133,53,189,83,178,121,115,59,42,114,102,67,26,337,134,141,4081
133,61,49,37,75,59,64,71,70,98,15,47,33,298,86,114,34,46,60,19,32,10,44,59,59,14,102,71,46,44,68,102,67,30,283,24,123,133,3,63,23,82,95,83,2996
134,87,66,54,113,21,35,54,48,56,18,42,53,174,37,106,21,15,12,12,69,86,277,53,87,40,74,203,48,107,93,16,61,25,131,92,45,103,41,69,33,203,122,94,3196
135,48,43,32,45,11,16,20,5,18,23,14,30,48,19,36,45,47,72,5,44,82,48,52,82,45,22,171,13,51,43,36,60,18,48,24,34,36,35,58,8,22,33,40,1682
136,70,62,121,98,310,242,47,130,44,431,77,43,84,8,153,39,40,86,22,119,28,20,45,78,162,45,76,28,31,102,89,63,69,54,40,21,10,72,31,261,107,374,256,4288
137,66,46,52,26,317,16,86,28,141,24,23,57,36,105,55,68,38,21,61,26,60,15,44,41,66,46,52,41,16,15,39,50,63,26,177,505,109,61,36,0,79,282,133,3248
138,153,39,34,51,91,68,25,26,29,42,42,8,73,22,34,66,55,52,60,46,67,31,20,19,54,47,39,25,29,67,72,45,59,43,269,72,50,79,57,77,53,22,133,2445
139,32,214,14,27,66,24,65,46,19,46,34,28,3,37,16,52,7,24,29,32,111,24,16,32,57,79,26,218,68,32,163,34,156,31,10,70,48,47,98,22,55,66,64,2342
140,66,31,290,22,90,24,5,7,36,51,56,19,68,26,32,52,43,23,39,61,177,68,16,100,57,52,148,28,49,54,90,30,48,0,78,23,22,85,55,52,117,19,158,2567
141,40,40,151,262,27,185,42,88,39,52,51,34,62,56,115,31,76,25,93,67,55,113,208,37,63,202,48,33,43,30,49,13,63,49,52,164,25,88,102,113,53,23,139,3301
142,47,77,11,148,35,27,80,54,51,130,33,18,104,8,136,63,42,41,323,26,41,84,44,24,2,15,69,51,248,48,52,109,17,75,3,90,21,48,148,162,38,10,42,2895
143,30,27,24,46,14,22,47,18,37,49,7,24,40,63,85,50,120,19,35,62,48,27,27,50,86,33,39,35,304,67,15,48,50,9,49,37,40,43,20,137,52,31,50,2116
144,161,73,12,56,109,5,32,97,3,210,16,77,47,17,351,61,82,50,35,46,43,123,156,72,132,49,40,25,5,81,51,42,57,25,38,172,102,281,42,104,47,83,137,3447
145,25,38,47,51,36,47,78,102,47,39,44,284,39,165,34,6,23,62,66,16,175,36,45,54,10,33,13,32,71,46,35,27,48,29,35,4929,409,37,19,20,88,122,100,7662
146,122,130,75,66,204,97,161,110,59,83,45,65,147,126,65,32,42,20,140,216,84,4,54,90,211,66,18,63,38,13,47,30,18,8,43,83,221,66,56,63,144,61,28,3514
147,139,116,66,207,98,44,294,77,268,44,41,101,211,80,99,41,31,12,136,13,36,65,43,86,138,54,81,67,91,300,253,120,182,46,83,93,53,57,143,29,90,39,123,4390
